#,Date-Time (HST),Temperature   (°C)(W-DO 22483555),Measured DO   (mg/L)(W-DO 22483555),Salinity-Adjusted DO   (mg/L)(W-DO 22483555),Temperature   (°C)(W-CTD-02 22443167),Absolute Pressure   (kPa)(W-CTD-02 22443167),Electrical Conductivity   (µS/cm)(W-CTD-02 22443167),Specific Conductivity   (µS/cm)(W-CTD-02 22443167),Salinity   (PSU)(W-CTD-02 22443167),Total Dissolved Solids   (mg/L)(W-CTD-02 22443167),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
1,04/13/2026 15:59:07,22.01,9.96,8.09,23.21,101.975,52292.0,54329.5,35.83,33989.77,101.380,0.10570,,,Logged,Out
2,04/13/2026 16:01:07,23.54,9.60,7.88,25.02,101.981,52314.2,52289.4,34.43,34004.26,101.380,0.10623,,,,
3,04/13/2026 16:03:07,24.37,9.33,7.67,25.11,101.948,52360.6,52239.4,34.39,34034.41,101.380,0.10301,,,,
4,04/13/2026 16:05:07,24.78,9.20,7.57,25.12,101.931,52345.2,52214.1,34.38,34024.38,101.380,0.10129,,,,
5,04/13/2026 16:07:07,24.92,8.39,8.33,24.98,101.012,2356.0,2356.8,1.21,1531.39,101.380,0.00981,,,,
6,04/13/2026 16:09:07,24.81,10.16,10.11,25.07,100.962,1799.2,1796.5,0.91,1169.47,101.380,0.00484,,,,
7,04/13/2026 16:11:07,25.16,9.97,9.92,25.38,100.972,1957.0,1941.5,0.99,1272.02,101.380,0.00584,,,,
8,04/13/2026 16:13:07,25.33,9.56,9.51,25.38,100.936,1911.7,1896.7,0.96,1242.62,101.380,0.00233,,,,
9,04/13/2026 16:15:07,25.34,9.50,9.46,25.20,100.913,1388.9,1383.1,0.69,902.76,101.380,0.00000,,,,
10,04/13/2026 16:17:07,25.30,9.05,9.05,25.20,100.931,260.3,259.2,0.13,169.19,101.380,0.00175,,,,
11,04/13/2026 16:19:07,25.24,8.93,8.92,25.20,100.948,336.4,335.0,0.16,218.66,101.380,0.00352,,,,
12,04/13/2026 16:21:07,25.19,8.77,8.76,25.19,100.913,224.9,224.0,0.11,146.18,101.380,-0.00002,,,,
13,04/13/2026 16:23:07,25.11,8.60,8.59,25.15,100.929,278.1,277.3,0.13,180.79,101.380,0.00158,,,,
14,04/13/2026 16:25:07,25.03,8.61,8.60,25.16,100.912,217.6,216.9,0.11,141.46,101.380,-0.00014,,,,
15,04/13/2026 16:27:07,24.99,8.56,8.56,25.15,100.929,327.2,326.2,0.16,212.68,101.380,0.00158,,,,
16,04/13/2026 16:29:07,24.94,8.39,8.38,25.19,100.948,281.6,280.5,0.14,183.03,101.380,0.00347,,,,
17,04/13/2026 16:31:07,24.85,8.44,8.43,25.19,100.965,278.0,276.9,0.13,180.71,101.380,0.00521,,,,
18,04/13/2026 16:33:07,25.23,9.27,7.62,26.30,101.513,53753.2,52322.4,34.51,34939.55,101.380,0.05964,,,,In
19,04/13/2026 16:35:07,25.89,9.09,7.48,26.47,101.518,53788.3,52174.2,34.41,34962.38,101.380,0.06021,,,,
20,04/13/2026 16:37:07,26.21,9.01,7.42,26.49,101.519,53819.3,52184.8,34.42,34982.56,101.380,0.06027,,,,
21,04/13/2026 16:39:07,26.38,8.96,7.38,26.51,101.537,53817.9,52167.2,34.40,34981.62,101.380,0.06207,,,,
22,04/13/2026 16:41:07,26.46,8.93,7.36,26.51,101.502,53835.5,52177.8,34.41,34993.10,101.380,0.05859,,,,
23,04/13/2026 16:43:07,26.51,8.93,7.36,26.52,101.555,53848.0,52183.3,34.42,35001.17,101.380,0.06386,,,,
24,04/13/2026 16:45:07,26.54,8.92,7.35,26.53,101.538,53838.4,52167.6,34.41,34994.96,101.380,0.06213,,,,
25,04/13/2026 16:47:07,26.55,8.91,7.35,26.53,101.485,53875.2,52196.8,34.43,35018.88,101.380,0.05690,,,,
26,04/13/2026 16:49:07,26.56,8.91,7.34,26.53,101.538,53865.4,52184.0,34.42,35012.50,101.380,0.06216,,,,
27,04/13/2026 16:51:07,26.57,8.90,7.33,26.53,101.538,53884.7,52202.8,34.43,35025.08,101.380,0.06216,,,,
28,04/13/2026 16:53:07,26.57,8.89,7.33,26.53,101.573,53907.9,52225.2,34.45,35040.14,101.380,0.06567,,,,
29,04/13/2026 16:55:07,26.58,8.89,7.33,26.54,101.538,53903.4,52214.3,34.44,35037.18,101.380,0.06218,,,,
30,04/13/2026 16:57:07,26.58,8.88,7.32,26.54,101.521,53888.6,52196.7,34.43,35027.56,101.380,0.06044,,,,
31,04/13/2026 16:59:07,26.59,8.88,7.31,26.54,101.503,53920.1,52227.3,34.45,35048.07,101.380,0.05869,,,,
32,04/13/2026 17:01:07,26.58,8.85,7.29,26.54,101.503,53933.7,52240.5,34.46,35056.92,101.380,0.05869,,,,
33,04/13/2026 17:03:07,26.59,8.84,7.28,26.53,101.520,53928.2,52248.1,34.47,35053.34,101.380,0.06040,,,,
34,04/13/2026 17:05:07,26.57,8.82,7.26,26.52,101.520,53836.5,52169.0,34.41,34993.74,101.380,0.06037,,,,
35,04/13/2026 17:07:07,26.56,8.80,7.25,26.51,101.537,53884.5,52228.5,34.45,35024.92,101.380,0.06208,,,,
36,04/13/2026 17:09:07,26.56,8.79,7.24,26.50,101.554,53880.4,52234.3,34.45,35022.28,101.380,0.06380,,,,
37,04/13/2026 17:11:07,26.55,8.77,7.22,26.49,101.554,53865.2,52232.5,34.45,35012.35,101.380,0.06376,,,,
38,04/13/2026 17:13:07,26.53,8.76,7.22,26.48,101.536,53857.0,52234.4,34.45,35007.07,101.380,0.06198,,,,
39,04/13/2026 17:15:07,26.53,8.74,7.20,26.47,101.536,53862.1,52249.0,34.46,35010.33,101.380,0.06195,,,,
40,04/13/2026 17:17:07,26.51,8.74,7.20,26.46,101.535,53869.0,52268.7,34.48,35014.83,101.380,0.06191,,,,
