#,Date-Time (HST),"Temperature (W-DO 22483555), °C","Measured DO (W-DO 22483555), mg/L","Salinity-Adjusted DO (W-DO 22483555), mg/L","Temperature (W-CTD-02 22443167), °C","Absolute Pressure (W-CTD-02 22443167), kPa","Electrical Conductivity (W-CTD-02 22443167), µS/cm","Specific Conductivity (W-CTD-02 22443167), µS/cm","Salinity (W-CTD-02 22443167), PSU","Total Dissolved Solids (W-CTD-02 22443167), mg/L"
1,03/17/2026 16:00:02,24.54,8.65,7.17,24.50,102.052,49777.0,50305.6,32.94,32355.02
2,03/17/2026 16:02:02,24.56,8.66,7.17,24.52,102.035,49835.2,50345.2,32.97,32392.90
3,03/17/2026 16:04:02,24.57,8.66,7.17,24.53,102.035,49879.8,50380.6,32.99,32421.90
4,03/17/2026 16:06:02,24.58,8.66,7.18,24.54,102.053,49823.2,50307.3,32.94,32385.10
5,03/17/2026 16:08:02,24.59,8.67,7.18,24.55,102.071,49853.3,50327.9,32.96,32404.62
6,03/17/2026 16:10:02,24.60,8.67,7.18,24.57,102.072,49878.6,50337.4,32.96,32421.11
7,03/17/2026 16:12:02,24.62,8.66,7.18,24.58,102.019,49931.9,50371.8,32.99,32455.73
8,03/17/2026 16:14:02,24.64,8.67,7.19,24.60,102.020,49886.9,50310.3,32.95,32426.46
9,03/17/2026 16:16:02,24.65,8.67,7.18,24.61,102.073,49979.7,50387.8,33.00,32486.79
10,03/17/2026 16:18:02,24.67,8.68,7.19,24.64,102.127,50012.0,50397.8,33.01,32507.81
11,03/17/2026 16:20:02,24.69,8.68,7.19,24.65,102.092,49986.1,50358.8,32.98,32490.96
12,03/17/2026 16:22:02,24.70,8.69,7.20,24.66,102.110,50033.0,50396.4,33.01,32521.48
13,03/17/2026 16:24:02,24.71,8.67,7.18,24.66,102.092,50016.2,50376.2,33.00,32510.52
14,03/17/2026 16:26:02,24.71,8.66,7.18,24.66,102.075,49994.7,50354.6,32.98,32496.57
15,03/17/2026 16:28:02,24.71,8.65,7.17,24.66,102.039,49998.9,50358.8,32.98,32499.28
16,03/17/2026 16:30:02,24.71,8.65,7.17,24.65,102.110,49998.2,50364.6,32.99,32498.85
17,03/17/2026 16:32:02,24.71,8.65,7.17,24.66,102.110,50006.2,50369.4,32.99,32504.03
18,03/17/2026 16:34:02,24.72,8.65,7.16,24.66,102.110,50049.8,50410.1,33.02,32532.36
19,03/17/2026 16:36:02,24.72,8.64,7.16,24.66,102.075,50054.4,50411.5,33.02,32535.36
20,03/17/2026 16:38:02,24.72,8.64,7.16,24.67,102.110,50049.3,50403.2,33.02,32532.05
21,03/17/2026 16:40:02,24.73,8.64,7.15,24.67,102.128,50055.0,50405.7,33.02,32535.77
22,03/17/2026 16:42:02,24.72,8.63,7.15,24.67,102.057,50080.0,50430.9,33.04,32552.01
23,03/17/2026 16:44:02,24.72,8.64,7.16,24.67,102.128,50042.2,50386.3,33.01,32527.40
