Instrument,Tank,DateTime,Temperature,DO1,DO,"Temperature (W-CTD-02 22443167), °C","Absolute Pressure (W-CTD-02 22443167), kPa","Electrical Conductivity (W-CTD-02 22443167), µS/cm","Specific Conductivity (W-CTD-02 22443167), µS/cm",Salinity,"Total Dissolved Solids (W-CTD-02 22443167), mg/L"
DO2,Tank24,3/17/26 16:00,24.54,8.65,7.17,24.5,102.052,49777,50305.6,32.94,32355.02
DO2,Tank24,3/17/26 16:02,24.56,8.66,7.17,24.52,102.035,49835.2,50345.2,32.97,32392.9
DO2,Tank24,3/17/26 16:04,24.57,8.66,7.17,24.53,102.035,49879.8,50380.6,32.99,32421.9
DO2,Tank24,3/17/26 16:06,24.58,8.66,7.18,24.54,102.053,49823.2,50307.3,32.94,32385.1
DO2,Tank24,3/17/26 16:08,24.59,8.67,7.18,24.55,102.071,49853.3,50327.9,32.96,32404.62
DO2,Tank24,3/17/26 16:10,24.6,8.67,7.18,24.57,102.072,49878.6,50337.4,32.96,32421.11
DO2,Tank24,3/17/26 16:12,24.62,8.66,7.18,24.58,102.019,49931.9,50371.8,32.99,32455.73
DO2,Tank24,3/17/26 16:14,24.64,8.67,7.19,24.6,102.02,49886.9,50310.3,32.95,32426.46
DO2,Tank24,3/17/26 16:16,24.65,8.67,7.18,24.61,102.073,49979.7,50387.8,33,32486.79
DO2,Tank24,3/17/26 16:18,24.67,8.68,7.19,24.64,102.127,50012,50397.8,33.01,32507.81
DO2,Tank24,3/17/26 16:20,24.69,8.68,7.19,24.65,102.092,49986.1,50358.8,32.98,32490.96
DO2,Tank24,3/17/26 16:22,24.7,8.69,7.2,24.66,102.11,50033,50396.4,33.01,32521.48
DO2,Tank24,3/17/26 16:24,24.71,8.67,7.18,24.66,102.092,50016.2,50376.2,33,32510.52
DO2,Tank24,3/17/26 16:26,24.71,8.66,7.18,24.66,102.075,49994.7,50354.6,32.98,32496.57
DO2,Tank24,3/17/26 16:28,24.71,8.65,7.17,24.66,102.039,49998.9,50358.8,32.98,32499.28
DO2,Tank24,3/17/26 16:30,24.71,8.65,7.17,24.65,102.11,49998.2,50364.6,32.99,32498.85
DO2,Tank24,3/17/26 16:32,24.71,8.65,7.17,24.66,102.11,50006.2,50369.4,32.99,32504.03
DO2,Tank24,3/17/26 16:34,24.72,8.65,7.16,24.66,102.11,50049.8,50410.1,33.02,32532.36
DO2,Tank24,3/17/26 16:36,24.72,8.64,7.16,24.66,102.075,50054.4,50411.5,33.02,32535.36
DO2,Tank24,3/17/26 16:38,24.72,8.64,7.16,24.67,102.11,50049.3,50403.2,33.02,32532.05
DO2,Tank24,3/17/26 16:40,24.73,8.64,7.15,24.67,102.128,50055,50405.7,33.02,32535.77
DO2,Tank24,3/17/26 16:42,24.72,8.63,7.15,24.67,102.057,50080,50430.9,33.04,32552.01
DO2,Tank24,3/17/26 16:44,24.72,8.64,7.16,24.67,102.128,50042.2,50386.3,33.01,32527.4
DO2,Tank24,3/17/26 16:46,24.73,8.64,7.16,24.68,102.058,50026.4,50360.8,32.99,32517.19
DO2,Tank24,3/17/26 16:48,24.74,8.64,7.16,24.7,102.058,50053.6,50375.3,33,32534.85
DO2,Tank24,3/17/26 16:50,24.74,8.65,7.16,24.7,102.094,50083,50398.5,33.02,32553.97
DO2,Tank24,3/17/26 16:52,24.75,8.64,7.15,24.7,102.058,50111.4,50427,33.04,32572.38
DO2,Tank24,3/17/26 16:54,24.75,8.63,7.15,24.7,102.094,50127.3,50439.7,33.05,32582.72
DO2,Tank24,3/17/26 16:56,24.75,8.63,7.15,24.7,102.023,50044.1,50359.3,32.99,32528.65
DO2,Tank24,3/17/26 16:58,24.75,8.62,7.14,24.7,102.041,50086.5,50405.2,33.02,32556.24
DO2,Tank24,3/17/26 17:00,24.75,8.61,7.14,24.7,102.129,50015.4,50336.8,32.97,32509.99
DO2,Tank24,3/17/26 17:02,24.75,8.61,7.14,24.69,102.093,50045.4,50370.2,32.99,32529.49
DO2,Tank24,3/17/26 17:04,24.75,8.61,7.14,24.69,102.075,50091.7,50423.4,33.03,32559.63
DO2,Tank24,3/17/26 17:06,24.74,8.6,7.13,24.68,102.075,50033.6,50371.3,32.99,32521.86
DO2,Tank24,3/17/26 17:08,24.73,8.59,7.12,24.67,102.075,50087.3,50435,33.04,32556.73
DO2,Tank24,3/17/26 17:10,24.73,8.59,7.11,24.67,102.057,50097.4,50445.2,33.05,32563.34
DO2,Tank24,3/17/26 17:12,24.72,8.59,7.12,24.66,102.092,50075.5,50432.8,33.04,32549.09
DO2,Tank24,3/17/26 17:14,24.73,8.58,7.11,24.66,102.11,50073.8,50434.3,33.04,32547.95
DO2,Tank24,3/17/26 17:16,24.72,8.57,7.1,24.66,102.11,50024.3,50387.7,33.01,32515.8
DO2,Tank24,3/17/26 17:18,24.72,8.57,7.1,24.65,102.127,50019.3,50389,33.01,32512.51
DO2,Tank24,3/17/26 17:20,24.71,8.57,7.1,24.64,102.057,50043.5,50419.9,33.03,32528.26
DO2,Tank24,3/17/26 17:22,24.7,8.55,7.09,24.64,102.091,49965.8,50348,32.98,32477.76
DO2,Tank24,3/17/26 17:24,24.69,8.54,7.08,24.63,102.091,50039.1,50431.5,33.04,32525.39
DO2,Tank24,3/17/26 17:26,24.69,8.54,7.07,24.62,102.056,50044.6,50446.8,33.05,32528.98
DO2,Tank24,3/17/26 17:28,24.68,8.54,7.07,24.61,102.073,50049.2,50461.1,33.06,32531.97
DO2,Tank24,3/17/26 17:30,24.67,8.52,7.06,24.61,102.09,49981.6,50399.4,33.01,32488.04
DO2,Tank24,3/17/26 17:32,24.66,8.51,7.05,24.6,102.09,50044.1,50472.1,33.06,32528.68
DO2,Tank24,3/17/26 17:34,24.65,8.51,7.05,24.59,102.107,50061.1,50498.9,33.08,32539.7
DO2,Tank24,3/17/26 17:36,24.64,8.51,7.05,24.58,102.072,50031.9,50479.2,33.07,32520.77
DO2,Tank24,3/17/26 17:38,24.64,8.5,7.04,24.57,102.089,50033.1,50490,33.08,32521.49
DO2,Tank24,3/17/26 17:40,24.63,8.5,7.04,24.57,102.072,50013.9,50474,33.06,32509.04
DO2,Tank24,3/17/26 17:42,24.62,8.5,7.04,24.56,102.089,50004.4,50467.6,33.06,32502.89
DO2,Tank24,3/17/26 17:44,24.62,8.5,7.04,24.55,102.106,50046,50519.3,33.1,32529.92
DO2,Tank24,3/17/26 17:46,24.62,8.5,7.04,24.55,102.054,49995,50467.8,33.06,32496.74
DO2,Tank24,3/17/26 17:48,24.61,8.49,7.04,24.55,102.053,49953.5,50432.4,33.03,32469.78
DO2,Tank24,3/17/26 17:50,24.6,8.5,7.04,24.54,102.071,49984.9,50470.5,33.06,32490.18
DO2,Tank24,3/17/26 17:52,24.59,8.5,7.04,24.53,102.07,49981.6,50476.9,33.06,32488.04
DO2,Tank24,3/17/26 17:54,24.59,8.49,7.03,24.52,102.105,49899.9,50404,33.01,32434.91
DO2,Tank24,3/17/26 17:56,24.58,8.49,7.03,24.51,102.105,49968.9,50486.6,33.07,32479.76
DO2,Tank24,3/17/26 17:58,24.57,8.47,7.02,24.5,102.105,49941.9,50472.3,33.06,32462.23
