#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
1,03/17/2026 16:00:00,8.09,24.51,-72.38
2,03/17/2026 16:01:00,8.09,24.51,-72.46
3,03/17/2026 16:02:00,8.09,24.51,-72.50
4,03/17/2026 16:03:00,8.09,24.53,-72.61
5,03/17/2026 16:04:00,8.09,24.53,-72.61
6,03/17/2026 16:05:00,8.09,24.53,-72.63
7,03/17/2026 16:06:00,8.09,24.53,-72.64
8,03/17/2026 16:07:00,8.09,24.53,-72.66
9,03/17/2026 16:08:00,8.09,24.53,-72.67
10,03/17/2026 16:09:00,8.09,24.53,-72.67
11,03/17/2026 16:10:00,8.09,24.53,-72.66
12,03/17/2026 16:11:00,8.09,24.56,-72.64
13,03/17/2026 16:12:00,8.09,24.56,-72.64
14,03/17/2026 16:13:00,8.09,24.56,-72.63
15,03/17/2026 16:14:00,8.09,24.56,-72.63
16,03/17/2026 16:15:00,8.09,24.56,-72.63
17,03/17/2026 16:16:00,8.09,24.56,-72.63
18,03/17/2026 16:17:00,8.09,24.56,-72.64
19,03/17/2026 16:18:00,8.09,24.58,-72.72
20,03/17/2026 16:19:00,8.09,24.58,-72.72
21,03/17/2026 16:20:00,8.09,24.58,-72.72
22,03/17/2026 16:21:00,8.09,24.58,-72.72
23,03/17/2026 16:22:00,8.09,24.58,-72.74
24,03/17/2026 16:23:00,8.09,24.58,-72.75
25,03/17/2026 16:24:00,8.09,24.56,-72.75
26,03/17/2026 16:25:00,8.09,24.56,-72.75
27,03/17/2026 16:26:00,8.09,24.56,-72.75
28,03/17/2026 16:27:00,8.09,24.56,-72.74
29,03/17/2026 16:28:00,8.09,24.56,-72.74
30,03/17/2026 16:29:00,8.09,24.56,-72.74
31,03/17/2026 16:30:00,8.09,24.56,-72.74
32,03/17/2026 16:31:00,8.09,24.56,-72.72
33,03/17/2026 16:32:00,8.09,24.56,-72.72
34,03/17/2026 16:33:00,8.10,24.56,-72.78
35,03/17/2026 16:34:00,8.10,24.56,-72.77
36,03/17/2026 16:35:00,8.09,24.56,-72.75
37,03/17/2026 16:36:00,8.09,24.56,-72.74
38,03/17/2026 16:37:00,8.09,24.56,-72.74
39,03/17/2026 16:38:00,8.09,24.56,-72.74
40,03/17/2026 16:39:00,8.09,24.56,-72.74
41,03/17/2026 16:40:00,8.09,24.56,-72.75
42,03/17/2026 16:41:00,8.09,24.56,-72.75
43,03/17/2026 16:42:00,8.10,24.56,-72.77
44,03/17/2026 16:43:00,8.10,24.53,-72.77
45,03/17/2026 16:44:00,8.10,24.53,-72.78
46,03/17/2026 16:45:00,8.10,24.56,-72.80
47,03/17/2026 16:46:00,8.10,24.56,-72.80
48,03/17/2026 16:47:00,8.10,24.56,-72.81
49,03/17/2026 16:48:00,8.10,24.56,-72.89
50,03/17/2026 16:49:00,8.10,24.56,-72.89
51,03/17/2026 16:50:00,8.10,24.56,-72.91
52,03/17/2026 16:51:00,8.10,24.53,-72.91
53,03/17/2026 16:52:00,8.10,24.53,-72.91
54,03/17/2026 16:53:00,8.10,24.53,-72.91
55,03/17/2026 16:54:00,8.10,24.53,-72.91
56,03/17/2026 16:55:00,8.10,24.53,-72.91
57,03/17/2026 16:56:00,8.10,24.53,-72.91
58,03/17/2026 16:57:00,8.10,24.53,-72.91
59,03/17/2026 16:58:00,8.10,24.53,-72.89
60,03/17/2026 16:59:00,8.10,24.53,-72.91
61,03/17/2026 17:00:00,8.10,24.53,-72.91
62,03/17/2026 17:01:00,8.10,24.53,-72.91
63,03/17/2026 17:02:00,8.10,24.53,-72.89
64,03/17/2026 17:03:00,8.10,24.53,-72.97
65,03/17/2026 17:04:00,8.10,24.53,-72.94
66,03/17/2026 17:05:00,8.10,24.53,-72.92
67,03/17/2026 17:06:00,8.10,24.53,-72.91
68,03/17/2026 17:07:00,8.10,24.51,-72.91
69,03/17/2026 17:08:00,8.10,24.51,-72.89
70,03/17/2026 17:09:00,8.10,24.51,-72.88
71,03/17/2026 17:10:00,8.10,24.51,-72.89
72,03/17/2026 17:11:00,8.10,24.51,-72.89
73,03/17/2026 17:12:00,8.10,24.51,-72.89
74,03/17/2026 17:13:00,8.10,24.51,-72.89
75,03/17/2026 17:14:00,8.10,24.51,-72.89
76,03/17/2026 17:15:00,8.10,24.51,-72.89
77,03/17/2026 17:16:00,8.10,24.51,-72.89
78,03/17/2026 17:17:00,8.10,24.51,-72.91
79,03/17/2026 17:18:00,8.10,24.51,-72.96
80,03/17/2026 17:19:00,8.10,24.51,-72.92
81,03/17/2026 17:20:00,8.10,24.51,-72.89
82,03/17/2026 17:21:00,8.10,24.51,-72.89
83,03/17/2026 17:22:00,8.10,24.51,-72.88
84,03/17/2026 17:23:00,8.10,24.51,-72.86
85,03/17/2026 17:24:00,8.10,24.51,-72.86
86,03/17/2026 17:25:00,8.10,24.51,-72.86
87,03/17/2026 17:26:00,8.10,24.51,-72.88
88,03/17/2026 17:27:00,8.10,24.48,-72.89
89,03/17/2026 17:28:00,8.10,24.48,-72.91
