#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
1,04/13/2026 16:27:22,8.38,21.27,-82.46
2,04/13/2026 16:28:22,8.37,21.39,-82.11
3,04/13/2026 16:29:22,8.32,21.56,-79.14
4,04/13/2026 16:30:22,7.70,22.01,-44.05
5,04/13/2026 16:31:22,8.19,24.48,-72.33
6,04/13/2026 16:32:22,8.20,24.97,-73.13
7,04/13/2026 16:33:22,8.21,25.26,-73.66
8,04/13/2026 16:34:22,8.21,25.50,-73.85
9,04/13/2026 16:35:22,8.21,25.67,-73.89
10,04/13/2026 16:36:22,8.21,25.82,-73.97
11,04/13/2026 16:37:22,8.21,25.91,-73.96
12,04/13/2026 16:38:22,8.21,26.01,-73.94
13,04/13/2026 16:39:22,8.21,26.08,-73.94
14,04/13/2026 16:40:22,8.21,26.13,-73.97
15,04/13/2026 16:41:22,8.21,26.18,-73.97
16,04/13/2026 16:42:22,8.21,26.23,-73.99
17,04/13/2026 16:43:22,8.21,26.26,-73.99
18,04/13/2026 16:44:22,8.21,26.28,-74.00
19,04/13/2026 16:45:22,8.21,26.33,-73.97
20,04/13/2026 16:46:22,8.21,26.35,-73.97
21,04/13/2026 16:47:22,8.21,26.38,-74.00
22,04/13/2026 16:48:22,8.21,26.38,-74.00
23,04/13/2026 16:49:22,8.21,26.40,-74.00
24,04/13/2026 16:50:22,8.21,26.40,-74.00
25,04/13/2026 16:51:22,8.21,26.43,-74.05
26,04/13/2026 16:52:22,8.21,26.43,-74.00
27,04/13/2026 16:53:22,8.21,26.45,-74.00
28,04/13/2026 16:54:22,8.21,26.45,-74.00
29,04/13/2026 16:55:22,8.21,26.48,-73.99
30,04/13/2026 16:56:22,8.21,26.48,-73.99
31,04/13/2026 16:57:22,8.21,26.50,-73.99
32,04/13/2026 16:58:22,8.21,26.50,-73.97
33,04/13/2026 16:59:22,8.21,26.50,-73.96
34,04/13/2026 17:00:22,8.21,26.50,-73.94
35,04/13/2026 17:01:22,8.21,26.50,-73.92
36,04/13/2026 17:02:22,8.21,26.50,-73.91
37,04/13/2026 17:03:22,8.21,26.50,-73.86
38,04/13/2026 17:04:22,8.21,26.50,-73.86
39,04/13/2026 17:05:22,8.21,26.50,-73.83
40,04/13/2026 17:06:22,8.21,26.50,-73.86
41,04/13/2026 17:07:22,8.21,26.50,-73.81
42,04/13/2026 17:08:22,8.21,26.48,-73.78
43,04/13/2026 17:09:22,8.21,26.48,-73.77
44,04/13/2026 17:10:22,8.21,26.48,-73.74
45,04/13/2026 17:11:22,8.21,26.48,-73.74
46,04/13/2026 17:12:22,8.21,26.48,-73.71
47,04/13/2026 17:13:22,8.20,26.48,-73.69
48,04/13/2026 17:14:22,8.20,26.48,-73.67
49,04/13/2026 17:15:22,8.20,26.45,-73.66
