Instrument,Tank,DateTime,pH,Temperature,Millivolts
pH2,Tank24,3/17/26 16:00,8.15,24.48,-71.46
pH2,Tank24,3/17/26 16:01,8.15,24.48,-71.5
pH2,Tank24,3/17/26 16:02,8.15,24.51,-71.52
pH2,Tank24,3/17/26 16:03,8.15,24.51,-71.56
pH2,Tank24,3/17/26 16:04,8.15,24.51,-71.55
pH2,Tank24,3/17/26 16:05,8.15,24.53,-71.56
pH2,Tank24,3/17/26 16:06,8.15,24.53,-71.66
pH2,Tank24,3/17/26 16:07,8.15,24.53,-71.63
pH2,Tank24,3/17/26 16:08,8.15,24.53,-71.63
pH2,Tank24,3/17/26 16:09,8.15,24.56,-71.66
pH2,Tank24,3/17/26 16:10,8.15,24.56,-71.64
pH2,Tank24,3/17/26 16:11,8.15,24.56,-71.67
pH2,Tank24,3/17/26 16:12,8.15,24.56,-71.69
pH2,Tank24,3/17/26 16:13,8.15,24.58,-71.69
pH2,Tank24,3/17/26 16:14,8.15,24.58,-71.69
pH2,Tank24,3/17/26 16:15,8.15,24.58,-71.72
pH2,Tank24,3/17/26 16:16,8.15,24.6,-71.72
pH2,Tank24,3/17/26 16:17,8.15,24.6,-71.75
pH2,Tank24,3/17/26 16:18,8.15,24.63,-71.77
pH2,Tank24,3/17/26 16:19,8.16,24.63,-71.78
pH2,Tank24,3/17/26 16:20,8.16,24.63,-71.78
pH2,Tank24,3/17/26 16:21,8.16,24.63,-71.85
pH2,Tank24,3/17/26 16:22,8.16,24.65,-71.83
pH2,Tank24,3/17/26 16:23,8.16,24.65,-71.81
pH2,Tank24,3/17/26 16:24,8.16,24.65,-71.81
pH2,Tank24,3/17/26 16:25,8.16,24.65,-71.81
pH2,Tank24,3/17/26 16:26,8.16,24.65,-71.81
pH2,Tank24,3/17/26 16:27,8.16,24.65,-71.78
pH2,Tank24,3/17/26 16:28,8.16,24.65,-71.78
pH2,Tank24,3/17/26 16:29,8.16,24.65,-71.81
pH2,Tank24,3/17/26 16:30,8.16,24.65,-71.8
pH2,Tank24,3/17/26 16:31,8.16,24.65,-71.81
pH2,Tank24,3/17/26 16:32,8.16,24.65,-71.8
pH2,Tank24,3/17/26 16:33,8.16,24.65,-71.81
pH2,Tank24,3/17/26 16:34,8.16,24.65,-71.81
pH2,Tank24,3/17/26 16:35,8.16,24.65,-71.81
pH2,Tank24,3/17/26 16:36,8.16,24.65,-71.88
pH2,Tank24,3/17/26 16:37,8.16,24.65,-71.85
pH2,Tank24,3/17/26 16:38,8.16,24.68,-71.83
pH2,Tank24,3/17/26 16:39,8.16,24.68,-71.83
pH2,Tank24,3/17/26 16:40,8.16,24.68,-71.83
pH2,Tank24,3/17/26 16:41,8.16,24.68,-71.85
pH2,Tank24,3/17/26 16:42,8.16,24.68,-71.86
pH2,Tank24,3/17/26 16:43,8.16,24.68,-71.86
pH2,Tank24,3/17/26 16:44,8.16,24.68,-71.88
pH2,Tank24,3/17/26 16:45,8.16,24.68,-71.88
pH2,Tank24,3/17/26 16:46,8.16,24.68,-71.88
pH2,Tank24,3/17/26 16:47,8.16,24.68,-71.89
pH2,Tank24,3/17/26 16:48,8.16,24.68,-71.89
pH2,Tank24,3/17/26 16:49,8.16,24.7,-71.91
pH2,Tank24,3/17/26 16:50,8.16,24.7,-71.89
pH2,Tank24,3/17/26 16:51,8.16,24.7,-71.94
pH2,Tank24,3/17/26 16:52,8.16,24.7,-71.89
pH2,Tank24,3/17/26 16:53,8.16,24.7,-71.89
pH2,Tank24,3/17/26 16:54,8.16,24.7,-71.91
pH2,Tank24,3/17/26 16:55,8.16,24.7,-71.89
pH2,Tank24,3/17/26 16:56,8.16,24.7,-71.89
pH2,Tank24,3/17/26 16:57,8.16,24.7,-71.89
pH2,Tank24,3/17/26 16:58,8.16,24.7,-71.89
pH2,Tank24,3/17/26 16:59,8.16,24.7,-71.88
pH2,Tank24,3/17/26 17:00,8.16,24.7,-71.89
pH2,Tank24,3/17/26 17:01,8.16,24.7,-71.91
pH2,Tank24,3/17/26 17:02,8.16,24.7,-71.89
pH2,Tank24,3/17/26 17:03,8.16,24.7,-71.89
pH2,Tank24,3/17/26 17:04,8.16,24.68,-71.88
pH2,Tank24,3/17/26 17:05,8.16,24.68,-71.89
pH2,Tank24,3/17/26 17:06,8.16,24.68,-71.92
pH2,Tank24,3/17/26 17:07,8.16,24.68,-71.88
pH2,Tank24,3/17/26 17:08,8.16,24.68,-71.88
pH2,Tank24,3/17/26 17:09,8.16,24.68,-71.85
pH2,Tank24,3/17/26 17:10,8.16,24.68,-71.85
pH2,Tank24,3/17/26 17:11,8.16,24.68,-71.83
pH2,Tank24,3/17/26 17:12,8.16,24.68,-71.85
pH2,Tank24,3/17/26 17:13,8.16,24.68,-71.85
pH2,Tank24,3/17/26 17:14,8.16,24.65,-71.85
pH2,Tank24,3/17/26 17:15,8.16,24.65,-71.86
pH2,Tank24,3/17/26 17:16,8.16,24.65,-71.85
pH2,Tank24,3/17/26 17:17,8.16,24.65,-71.85
pH2,Tank24,3/17/26 17:18,8.16,24.65,-71.83
pH2,Tank24,3/17/26 17:19,8.16,24.65,-71.85
pH2,Tank24,3/17/26 17:20,8.16,24.65,-71.83
pH2,Tank24,3/17/26 17:21,8.16,24.65,-71.88
pH2,Tank24,3/17/26 17:22,8.16,24.65,-71.81
pH2,Tank24,3/17/26 17:23,8.16,24.63,-71.8
pH2,Tank24,3/17/26 17:24,8.15,24.63,-71.77
pH2,Tank24,3/17/26 17:25,8.15,24.63,-71.77
pH2,Tank24,3/17/26 17:26,8.15,24.63,-71.75
pH2,Tank24,3/17/26 17:27,8.15,24.63,-71.74
pH2,Tank24,3/17/26 17:28,8.15,24.63,-71.74
pH2,Tank24,3/17/26 17:29,8.15,24.6,-71.72
pH2,Tank24,3/17/26 17:30,8.15,24.6,-71.72
pH2,Tank24,3/17/26 17:31,8.15,24.6,-71.71
pH2,Tank24,3/17/26 17:32,8.15,24.6,-71.71
pH2,Tank24,3/17/26 17:33,8.15,24.6,-71.67
pH2,Tank24,3/17/26 17:34,8.15,24.6,-71.69
pH2,Tank24,3/17/26 17:35,8.15,24.58,-71.69
pH2,Tank24,3/17/26 17:36,8.15,24.58,-71.72
pH2,Tank24,3/17/26 17:37,8.15,24.58,-71.69
pH2,Tank24,3/17/26 17:38,8.15,24.58,-71.67
pH2,Tank24,3/17/26 17:39,8.15,24.58,-71.67
pH2,Tank24,3/17/26 17:40,8.15,24.58,-71.67
pH2,Tank24,3/17/26 17:41,8.15,24.58,-71.66
pH2,Tank24,3/17/26 17:42,8.15,24.56,-71.66
pH2,Tank24,3/17/26 17:43,8.15,24.56,-71.64
pH2,Tank24,3/17/26 17:44,8.15,24.56,-71.63
pH2,Tank24,3/17/26 17:45,8.15,24.56,-71.63
pH2,Tank24,3/17/26 17:46,8.15,24.56,-71.63
pH2,Tank24,3/17/26 17:47,8.15,24.56,-71.63
pH2,Tank24,3/17/26 17:48,8.15,24.56,-71.61
pH2,Tank24,3/17/26 17:49,8.15,24.56,-71.61
pH2,Tank24,3/17/26 17:50,8.15,24.56,-71.61
pH2,Tank24,3/17/26 17:51,8.15,24.53,-71.66
pH2,Tank24,3/17/26 17:52,8.15,24.53,-71.63
pH2,Tank24,3/17/26 17:53,8.15,24.53,-71.6
pH2,Tank24,3/17/26 17:54,8.15,24.53,-71.6
pH2,Tank24,3/17/26 17:55,8.15,24.53,-71.6
pH2,Tank24,3/17/26 17:56,8.15,24.51,-71.56
pH2,Tank24,3/17/26 17:57,8.15,24.51,-71.55
