#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
1,03/17/2026 16:00:00,8.15,24.48,-71.46
2,03/17/2026 16:01:00,8.15,24.48,-71.50
3,03/17/2026 16:02:00,8.15,24.51,-71.52
4,03/17/2026 16:03:00,8.15,24.51,-71.56
5,03/17/2026 16:04:00,8.15,24.51,-71.55
6,03/17/2026 16:05:00,8.15,24.53,-71.56
7,03/17/2026 16:06:00,8.15,24.53,-71.66
8,03/17/2026 16:07:00,8.15,24.53,-71.63
9,03/17/2026 16:08:00,8.15,24.53,-71.63
10,03/17/2026 16:09:00,8.15,24.56,-71.66
11,03/17/2026 16:10:00,8.15,24.56,-71.64
12,03/17/2026 16:11:00,8.15,24.56,-71.67
13,03/17/2026 16:12:00,8.15,24.56,-71.69
14,03/17/2026 16:13:00,8.15,24.58,-71.69
15,03/17/2026 16:14:00,8.15,24.58,-71.69
16,03/17/2026 16:15:00,8.15,24.58,-71.72
17,03/17/2026 16:16:00,8.15,24.60,-71.72
18,03/17/2026 16:17:00,8.15,24.60,-71.75
19,03/17/2026 16:18:00,8.15,24.63,-71.77
20,03/17/2026 16:19:00,8.16,24.63,-71.78
21,03/17/2026 16:20:00,8.16,24.63,-71.78
22,03/17/2026 16:21:00,8.16,24.63,-71.85
23,03/17/2026 16:22:00,8.16,24.65,-71.83
24,03/17/2026 16:23:00,8.16,24.65,-71.81
25,03/17/2026 16:24:00,8.16,24.65,-71.81
26,03/17/2026 16:25:00,8.16,24.65,-71.81
27,03/17/2026 16:26:00,8.16,24.65,-71.81
28,03/17/2026 16:27:00,8.16,24.65,-71.78
29,03/17/2026 16:28:00,8.16,24.65,-71.78
30,03/17/2026 16:29:00,8.16,24.65,-71.81
31,03/17/2026 16:30:00,8.16,24.65,-71.80
32,03/17/2026 16:31:00,8.16,24.65,-71.81
33,03/17/2026 16:32:00,8.16,24.65,-71.80
34,03/17/2026 16:33:00,8.16,24.65,-71.81
35,03/17/2026 16:34:00,8.16,24.65,-71.81
36,03/17/2026 16:35:00,8.16,24.65,-71.81
37,03/17/2026 16:36:00,8.16,24.65,-71.88
38,03/17/2026 16:37:00,8.16,24.65,-71.85
39,03/17/2026 16:38:00,8.16,24.68,-71.83
40,03/17/2026 16:39:00,8.16,24.68,-71.83
41,03/17/2026 16:40:00,8.16,24.68,-71.83
42,03/17/2026 16:41:00,8.16,24.68,-71.85
43,03/17/2026 16:42:00,8.16,24.68,-71.86
44,03/17/2026 16:43:00,8.16,24.68,-71.86
45,03/17/2026 16:44:00,8.16,24.68,-71.88
46,03/17/2026 16:45:00,8.16,24.68,-71.88
47,03/17/2026 16:46:00,8.16,24.68,-71.88
48,03/17/2026 16:47:00,8.16,24.68,-71.89
49,03/17/2026 16:48:00,8.16,24.68,-71.89
50,03/17/2026 16:49:00,8.16,24.70,-71.91
51,03/17/2026 16:50:00,8.16,24.70,-71.89
52,03/17/2026 16:51:00,8.16,24.70,-71.94
53,03/17/2026 16:52:00,8.16,24.70,-71.89
54,03/17/2026 16:53:00,8.16,24.70,-71.89
55,03/17/2026 16:54:00,8.16,24.70,-71.91
56,03/17/2026 16:55:00,8.16,24.70,-71.89
57,03/17/2026 16:56:00,8.16,24.70,-71.89
58,03/17/2026 16:57:00,8.16,24.70,-71.89
59,03/17/2026 16:58:00,8.16,24.70,-71.89
60,03/17/2026 16:59:00,8.16,24.70,-71.88
61,03/17/2026 17:00:00,8.16,24.70,-71.89
62,03/17/2026 17:01:00,8.16,24.70,-71.91
63,03/17/2026 17:02:00,8.16,24.70,-71.89
64,03/17/2026 17:03:00,8.16,24.70,-71.89
65,03/17/2026 17:04:00,8.16,24.68,-71.88
66,03/17/2026 17:05:00,8.16,24.68,-71.89
67,03/17/2026 17:06:00,8.16,24.68,-71.92
68,03/17/2026 17:07:00,8.16,24.68,-71.88
69,03/17/2026 17:08:00,8.16,24.68,-71.88
70,03/17/2026 17:09:00,8.16,24.68,-71.85
71,03/17/2026 17:10:00,8.16,24.68,-71.85
72,03/17/2026 17:11:00,8.16,24.68,-71.83
73,03/17/2026 17:12:00,8.16,24.68,-71.85
74,03/17/2026 17:13:00,8.16,24.68,-71.85
75,03/17/2026 17:14:00,8.16,24.65,-71.85
76,03/17/2026 17:15:00,8.16,24.65,-71.86
77,03/17/2026 17:16:00,8.16,24.65,-71.85
78,03/17/2026 17:17:00,8.16,24.65,-71.85
79,03/17/2026 17:18:00,8.16,24.65,-71.83
80,03/17/2026 17:19:00,8.16,24.65,-71.85
81,03/17/2026 17:20:00,8.16,24.65,-71.83
82,03/17/2026 17:21:00,8.16,24.65,-71.88
83,03/17/2026 17:22:00,8.16,24.65,-71.81
84,03/17/2026 17:23:00,8.16,24.63,-71.80
85,03/17/2026 17:24:00,8.15,24.63,-71.77
86,03/17/2026 17:25:00,8.15,24.63,-71.77
87,03/17/2026 17:26:00,8.15,24.63,-71.75
88,03/17/2026 17:27:00,8.15,24.63,-71.74
89,03/17/2026 17:28:00,8.15,24.63,-71.74
90,03/17/2026 17:29:00,8.15,24.60,-71.72
91,03/17/2026 17:30:00,8.15,24.60,-71.72
92,03/17/2026 17:31:00,8.15,24.60,-71.71
93,03/17/2026 17:32:00,8.15,24.60,-71.71
94,03/17/2026 17:33:00,8.15,24.60,-71.67
95,03/17/2026 17:34:00,8.15,24.60,-71.69
96,03/17/2026 17:35:00,8.15,24.58,-71.69
97,03/17/2026 17:36:00,8.15,24.58,-71.72
98,03/17/2026 17:37:00,8.15,24.58,-71.69
99,03/17/2026 17:38:00,8.15,24.58,-71.67
100,03/17/2026 17:39:00,8.15,24.58,-71.67
101,03/17/2026 17:40:00,8.15,24.58,-71.67
102,03/17/2026 17:41:00,8.15,24.58,-71.66
103,03/17/2026 17:42:00,8.15,24.56,-71.66
104,03/17/2026 17:43:00,8.15,24.56,-71.64
105,03/17/2026 17:44:00,8.15,24.56,-71.63
106,03/17/2026 17:45:00,8.15,24.56,-71.63
107,03/17/2026 17:46:00,8.15,24.56,-71.63
108,03/17/2026 17:47:00,8.15,24.56,-71.63
109,03/17/2026 17:48:00,8.15,24.56,-71.61
110,03/17/2026 17:49:00,8.15,24.56,-71.61
111,03/17/2026 17:50:00,8.15,24.56,-71.61
112,03/17/2026 17:51:00,8.15,24.53,-71.66
113,03/17/2026 17:52:00,8.15,24.53,-71.63
114,03/17/2026 17:53:00,8.15,24.53,-71.60
115,03/17/2026 17:54:00,8.15,24.53,-71.60
116,03/17/2026 17:55:00,8.15,24.53,-71.60
117,03/17/2026 17:56:00,8.15,24.51,-71.56
118,03/17/2026 17:57:00,8.15,24.51,-71.55
119,03/17/2026 17:58:00,8.15,24.51,-71.53
120,03/17/2026 17:59:00,8.15,24.51,-71.53
121,03/17/2026 18:00:00,8.15,24.51,-71.52
122,03/17/2026 18:01:00,8.15,24.48,-71.52
123,03/17/2026 18:02:00,8.15,24.48,-71.50
124,03/17/2026 18:03:00,8.15,24.48,-71.49
125,03/17/2026 18:04:00,8.15,24.48,-71.47
126,03/17/2026 18:05:00,8.15,24.46,-71.46
127,03/17/2026 18:06:00,8.15,24.46,-71.49
128,03/17/2026 18:07:00,8.15,24.46,-71.44
129,03/17/2026 18:08:00,8.15,24.46,-71.42
130,03/17/2026 18:09:00,8.15,24.46,-71.39
131,03/17/2026 18:10:00,8.15,24.44,-71.39
132,03/17/2026 18:11:00,8.15,24.44,-71.36
133,03/17/2026 18:12:00,8.15,24.44,-71.36
134,03/17/2026 18:13:00,8.15,24.44,-71.35
135,03/17/2026 18:14:00,8.15,24.41,-71.33
136,03/17/2026 18:15:00,8.15,24.41,-71.31
137,03/17/2026 18:16:00,8.15,24.41,-71.30
138,03/17/2026 18:17:00,8.15,24.41,-71.28
139,03/17/2026 18:18:00,8.15,24.41,-71.28
140,03/17/2026 18:19:00,8.15,24.39,-71.25
141,03/17/2026 18:20:00,8.15,24.39,-71.25
142,03/17/2026 18:21:00,8.15,24.39,-71.28
143,03/17/2026 18:22:00,8.15,24.39,-71.22
144,03/17/2026 18:23:00,8.15,24.39,-71.21
145,03/17/2026 18:24:00,8.15,24.36,-71.17
146,03/17/2026 18:25:00,8.15,24.36,-71.17
147,03/17/2026 18:26:00,8.15,24.36,-71.16
148,03/17/2026 18:27:00,8.14,24.36,-71.14
149,03/17/2026 18:28:00,8.14,24.34,-71.13
150,03/17/2026 18:29:00,8.14,24.34,-71.13
151,03/17/2026 18:30:00,8.14,24.34,-71.11
152,03/17/2026 18:31:00,8.14,24.34,-71.10
153,03/17/2026 18:32:00,8.14,24.32,-71.10
154,03/17/2026 18:33:00,8.14,24.32,-71.08
155,03/17/2026 18:34:00,8.14,24.32,-71.08
156,03/17/2026 18:35:00,8.14,24.32,-71.05
157,03/17/2026 18:36:00,8.14,24.29,-71.10
158,03/17/2026 18:37:00,8.14,24.29,-71.03
159,03/17/2026 18:38:00,8.14,24.29,-71.02
160,03/17/2026 18:39:00,8.14,24.29,-71.00
161,03/17/2026 18:40:00,8.14,24.27,-70.97
162,03/17/2026 18:41:00,8.14,24.27,-70.96
163,03/17/2026 18:42:00,8.14,24.27,-70.94
164,03/17/2026 18:43:00,8.14,24.27,-70.92
