Instrument,Tank,Date_Time,Temperature1,MeasuredDO,DO,Temperature2,Pressure,ElectricalConductivity,SpecificConductivity,Salinity,TDS,BarometricPressure,Depth(m),Host Connected,End of File,Started,Stopped,Water Detect
CTDO2,SUMP1,3/30/26 12:00,24.83,8.9,7.4,24.95,103.492,49516.6,49568.7,32.42,32185.79,103.492,0.285,,,Logged,,Out
CTDO2,SUMP1,3/30/26 12:02,24.9,8.88,7.38,24.96,103.457,49580.8,49623.5,32.46,32227.54,103.457,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:04,24.94,8.86,7.37,24.97,103.51,49516.5,49552.8,32.41,32185.75,103.51,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:06,24.96,8.87,7.37,24.97,103.475,49563.5,49599.9,32.44,32216.29,103.475,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:08,24.98,8.87,7.37,24.97,103.493,49594.2,49621.1,32.46,32236.24,103.493,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:10,24.99,8.87,7.38,24.99,103.458,49552.9,49567.2,32.42,32209.39,103.458,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:12,25,8.88,7.38,24.99,103.458,49599,49613.2,32.45,32239.33,103.458,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:14,24.99,8.86,7.37,24.97,103.44,49610.4,49637.3,32.47,32246.76,103.44,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:16,24.99,8.86,7.37,24.97,103.492,49566.3,49599.4,32.44,32218.06,103.492,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:18,24.99,8.85,7.36,24.97,103.475,49569.1,49602.3,32.44,32219.92,103.475,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:20,25,8.86,7.36,24.97,103.44,49602.6,49629.5,32.46,32241.71,103.44,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:22,25,8.84,7.35,24.98,103.44,49549.9,49570.5,32.42,32207.44,103.44,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:24,25,8.85,7.36,24.98,103.44,49582.4,49606.1,32.45,32228.57,103.44,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:26,25.01,8.86,7.37,24.99,103.423,49565.2,49579.4,32.43,32217.35,103.423,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:28,25.01,8.86,7.37,24.99,103.388,49546,49557.1,32.41,32204.88,103.388,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:30,25.02,8.87,7.37,24.99,103.37,49522.1,49536.3,32.4,32189.35,103.37,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:32,25.01,8.87,7.38,24.99,103.37,49524,49538.2,32.4,32190.58,103.37,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:34,25.01,8.89,7.39,24.99,103.37,49564.1,49575.3,32.43,32216.7,103.37,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:36,25.01,8.89,7.39,24.99,103.44,49561.3,49569.3,32.42,32214.87,103.44,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:38,25.01,8.9,7.4,24.99,103.335,49559.3,49570.4,32.42,32213.56,103.335,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:40,25.01,8.9,7.41,25,103.388,49514.4,49519.2,32.38,32184.37,103.388,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:42,25.02,8.91,7.41,25,103.423,49553.6,49558.4,32.41,32209.85,103.423,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:44,25.01,8.91,7.41,25,103.423,49534.5,49529.9,32.39,32197.44,103.423,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:46,25.02,8.91,7.41,25.01,103.371,49550.8,49543,32.4,32208.04,103.371,0.285,,,,,
CTDO2,SUMP1,3/30/26 12:48,25.02,8.92,7.42,25,103.388,49544.1,49542.6,32.4,32203.68,103.388,0.285,,,,,
