Instrument,Date_Time,pH,Temperature,mv
pH2,3/27/26 19:24,8.22,24.56,-79.31
pH2,3/27/26 19:25,7.85,24.32,-58.22
pH2,3/27/26 19:26,7.69,23.66,-48.89
pH2,3/27/26 19:27,7.48,23.45,-37.17
pH2,3/27/26 19:28,8.04,24.07,-68.92
pH2,3/27/26 19:29,8.06,24.15,-70.21
pH2,3/27/26 19:30,8.07,24.27,-70.81
pH2,3/27/26 19:31,8.08,24.32,-71.11
pH2,3/27/26 19:32,8.08,24.34,-71.33
pH2,3/27/26 19:33,8.09,24.36,-71.49
pH2,3/27/26 19:34,8.09,24.36,-71.63
pH2,3/27/26 19:35,8.09,24.36,-71.72
pH2,3/27/26 19:36,8.09,24.39,-71.8
pH2,3/27/26 19:37,8.09,24.39,-71.88
pH2,3/27/26 19:38,8.09,24.39,-71.92
pH2,3/27/26 19:39,8.09,24.39,-71.99
pH2,3/27/26 19:40,8.1,24.39,-72.02
pH2,3/27/26 19:41,8.1,24.39,-72.06
pH2,3/27/26 19:42,8.1,24.39,-72.1
pH2,3/27/26 19:43,8.1,24.39,-72.13
pH2,3/27/26 19:44,8.1,24.39,-72.16
pH2,3/27/26 19:45,8.1,24.39,-72.25
pH2,3/27/26 19:46,8.1,24.39,-72.25
pH2,3/27/26 19:47,8.1,24.39,-72.27
pH2,3/27/26 19:48,8.1,24.39,-72.28
pH2,3/27/26 19:49,8.1,24.39,-72.3
pH2,3/27/26 19:50,8.1,24.39,-72.33
pH2,3/27/26 19:51,8.1,24.39,-72.35
pH2,3/27/26 19:52,8.1,24.39,-72.36
pH2,3/27/26 19:53,8.1,24.36,-72.38
pH2,3/27/26 19:54,8.1,24.39,-72.38
pH2,3/27/26 19:55,8.1,24.39,-72.36
pH2,3/27/26 19:56,8.1,24.39,-72.36
pH2,3/27/26 19:57,8.1,24.39,-72.35
pH2,3/27/26 19:58,8.1,24.36,-72.35
pH2,3/27/26 19:59,8.1,24.36,-72.33
pH2,3/27/26 20:00,8.1,24.36,-72.38
pH2,3/27/26 20:01,8.1,24.36,-72.35
pH2,3/27/26 20:02,8.1,24.36,-72.3
pH2,3/27/26 20:03,8.1,24.36,-72.28
pH2,3/27/26 20:04,8.1,24.36,-72.28
pH2,3/27/26 20:05,8.1,24.36,-72.27
pH2,3/27/26 20:06,8.1,24.36,-72.25
pH2,3/27/26 20:07,8.1,24.36,-72.24
pH2,3/27/26 20:08,8.1,24.36,-72.24
pH2,3/27/26 20:09,8.1,24.36,-72.21
pH2,3/27/26 20:10,8.1,24.36,-72.21
pH2,3/27/26 20:11,8.1,24.36,-72.19
pH2,3/27/26 20:12,8.1,24.36,-72.19
pH2,3/27/26 20:13,8.1,24.36,-72.17
