#,Date-Time (HST),Temperature   (°C),Started,Button Up,Host Connected,End of File
1,2/26/26 13:48,22.498,Logged,,,
2,2/26/26 13:58,22.22,,,,
3,2/26/26 14:08,21.93,,,,
4,2/26/26 14:18,21.748,,,,
5,2/26/26 14:28,22.381,,,,
6,2/26/26 14:38,23.003,,,,
7,2/26/26 14:48,23.453,,,,
8,2/26/26 14:58,23.571,,,,
9,2/26/26 15:08,23.56,,,,
10,2/26/26 15:18,23.689,,,,
11,2/26/26 15:28,24.29,,,,
12,2/26/26 15:38,24.043,,,,
13,2/26/26 15:48,23.603,,,,
14,2/26/26 15:58,23.657,,,,
15,2/26/26 16:08,23.528,,,,
16,2/26/26 16:18,23.453,,,,
17,2/26/26 16:28,22.981,,,,
18,2/26/26 16:38,21.876,,,,
19,2/26/26 16:48,21.233,,,,
20,2/26/26 16:58,21.008,,,,
21,2/26/26 17:08,20.718,,,,
22,2/26/26 17:18,20.439,,,,
23,2/26/26 17:28,20.439,,,,
24,2/26/26 17:38,20.429,,,,
25,2/26/26 17:48,20.246,,,,
26,2/26/26 17:58,20.203,,,,
27,2/26/26 18:08,20.171,,,,
28,2/26/26 18:18,20.053,,,,
29,2/26/26 18:28,20.01,,,,
30,2/26/26 18:38,20.085,,,,
31,2/26/26 18:48,20.075,,,,
32,2/26/26 18:58,20.021,,,,
33,2/26/26 19:08,20.042,,,,
34,2/26/26 19:18,20.085,,,,
35,2/26/26 19:28,20.042,,,,
36,2/26/26 19:38,20.032,,,,
37,2/26/26 19:48,20.096,,,,
38,2/26/26 19:58,20.064,,,,
39,2/26/26 20:08,20.032,,,,
40,2/26/26 20:18,20.032,,,,
41,2/26/26 20:28,20.053,,,,
42,2/26/26 20:38,20.053,,,,
43,2/26/26 20:48,20.042,,,,
44,2/26/26 20:58,20.139,,,,
45,2/26/26 21:08,20.128,,,,
46,2/26/26 21:18,20.096,,,,
47,2/26/26 21:28,20.096,,,,
48,2/26/26 21:38,20.096,,,,
49,2/26/26 21:48,20.075,,,,
50,2/26/26 21:58,20.064,,,,
51,2/26/26 22:08,20.075,,,,
52,2/26/26 22:18,20.053,,,,
53,2/26/26 22:28,20.032,,,,
54,2/26/26 22:38,20.053,,,,
55,2/26/26 22:48,20.053,,,,
56,2/26/26 22:58,20.032,,,,
57,2/26/26 23:08,20.064,,,,
58,2/26/26 23:18,20.085,,,,
59,2/26/26 23:28,20.096,,,,
60,2/26/26 23:38,20.107,,,,
61,2/26/26 23:48,20.096,,,,
62,2/26/26 23:58,20.128,,,,
63,2/27/26 0:08,20.139,,,,
64,2/27/26 0:18,20.15,,,,
65,2/27/26 0:28,20.16,,,,
66,2/27/26 0:38,20.171,,,,
67,2/27/26 0:48,20.171,,,,
68,2/27/26 0:58,20.203,,,,
69,2/27/26 1:08,20.214,,,,
70,2/27/26 1:18,20.214,,,,
71,2/27/26 1:28,20.225,,,,
72,2/27/26 1:38,20.225,,,,
73,2/27/26 1:48,20.257,,,,
74,2/27/26 1:58,20.225,,,,
75,2/27/26 2:08,20.246,,,,
76,2/27/26 2:18,20.246,,,,
77,2/27/26 2:28,20.246,,,,
78,2/27/26 2:38,20.289,,,,
79,2/27/26 2:48,20.278,,,,
80,2/27/26 2:58,20.289,,,,
81,2/27/26 3:08,20.311,,,,
82,2/27/26 3:18,20.289,,,,
83,2/27/26 3:28,20.321,,,,
84,2/27/26 3:38,20.343,,,,
85,2/27/26 3:48,20.332,,,,
86,2/27/26 3:58,20.321,,,,
87,2/27/26 4:08,20.311,,,,
88,2/27/26 4:18,20.3,,,,
89,2/27/26 4:28,20.321,,,,
90,2/27/26 4:38,20.321,,,,
91,2/27/26 4:48,20.3,,,,
92,2/27/26 4:58,20.311,,,,
93,2/27/26 5:08,20.311,,,,
94,2/27/26 5:18,20.311,,,,
95,2/27/26 5:28,20.289,,,,
96,2/27/26 5:38,20.268,,,,
97,2/27/26 5:48,20.235,,,,
98,2/27/26 5:58,20.268,,,,
99,2/27/26 6:08,20.278,,,,
100,2/27/26 6:18,20.268,,,,
101,2/27/26 6:28,20.246,,,,
102,2/27/26 6:38,20.225,,,,
103,2/27/26 6:48,20.214,,,,
104,2/27/26 6:58,20.193,,,,
105,2/27/26 7:08,20.171,,,,
106,2/27/26 7:18,20.203,,,,
107,2/27/26 7:28,20.171,,,,
108,2/27/26 7:38,20.139,,,,
109,2/27/26 7:48,20.15,,,,
110,2/27/26 7:58,20.182,,,,
111,2/27/26 8:08,20.182,,,,
112,2/27/26 8:18,20.246,,,,
113,2/27/26 8:28,20.3,,,,
114,2/27/26 8:38,20.343,,,,
115,2/27/26 8:48,20.364,,,,
116,2/27/26 8:58,20.407,,,,
117,2/27/26 9:08,20.429,,,,
118,2/27/26 9:18,20.396,,,,
119,2/27/26 9:28,20.45,,,,
120,2/27/26 9:38,20.461,,,,
121,2/27/26 9:48,20.471,,,,
122,2/27/26 9:58,20.514,,,,
123,2/27/26 10:08,20.547,,,,
124,2/27/26 10:18,20.536,,,,
125,2/27/26 10:28,20.589,,,,
126,2/27/26 10:38,20.622,,,,
127,2/27/26 10:48,20.643,,,,
128,2/27/26 10:58,20.654,,,,
129,2/27/26 11:08,20.654,,,,
130,2/27/26 11:18,20.675,,,,
131,2/27/26 11:28,20.707,,,,
132,2/27/26 11:38,20.718,,,,
133,2/27/26 11:48,20.74,,,,
134,2/27/26 11:58,20.74,,,,
135,2/27/26 12:08,20.75,,,,
136,2/27/26 12:18,20.74,,,,
137,2/27/26 12:28,20.707,,,,
138,2/27/26 12:38,20.718,,,,
139,2/27/26 12:48,20.74,,,,
140,2/27/26 12:58,20.74,,,,
141,2/27/26 13:08,20.729,,,,
142,2/27/26 13:18,20.74,,,,
143,2/27/26 13:28,20.729,,,,
144,2/27/26 13:38,20.729,,,,
145,2/27/26 13:48,20.729,,,,
146,2/27/26 13:58,20.74,,,,
147,2/27/26 14:08,20.75,,,,
148,2/27/26 14:18,20.74,,,,
149,2/27/26 14:28,20.75,,,,
150,2/27/26 14:38,20.772,,,,
