#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1,2/26/26 13:15,22.65,73.52,Logged,,,,
2,2/26/26 13:25,22.01,107.6,,,,,
3,2/26/26 13:35,21.75,108.4,,,,,
4,2/26/26 13:45,21.62,108.4,,,,,
5,2/26/26 13:55,21.58,108.4,,,,,
6,2/26/26 14:04,,,,Logged,Logged,,
7,2/26/26 14:05,21.75,79.2,,,,,
8,2/26/26 14:15,21.83,140.96,,,,,
9,2/26/26 14:25,21.83,0,,,,,
10,2/26/26 14:35,22.39,122.52,,,,,
11,2/26/26 14:45,23.12,68.6,,,,,
12,2/26/26 14:55,23.42,55.92,,,,,
13,2/26/26 15:05,23.85,2110.72,,,,,
14,2/26/26 15:15,24.88,6819.84,,,,,
15,2/26/26 15:25,26.51,8806.4,,,,,
16,2/26/26 15:35,26.38,4753.92,,,,,
17,2/26/26 15:45,25.01,5678.08,,,,,
18,2/26/26 15:55,24.97,5182.72,,,,,
19,2/26/26 16:05,24.66,5102.08,,,,,
20,2/26/26 16:15,24.36,3851.52,,,,,
21,2/26/26 16:25,24.41,552.16,,,,,
22,2/26/26 16:35,22.39,6.69,,,,,
23,2/26/26 16:45,21.4,5.88,,,,,
24,2/26/26 16:55,20.89,0,,,,,
25,2/26/26 17:05,20.59,0,,,,,
26,2/26/26 17:15,20.68,0,,,,,
27,2/26/26 17:25,20.5,0,,,,,
28,2/26/26 17:35,20.33,0,,,,,
29,2/26/26 17:45,20.46,0,,,,,
30,2/26/26 17:55,20.46,0,,,,,
31,2/26/26 18:05,20.42,0,,,,,
32,2/26/26 18:15,20.46,0,,,,,
33,2/26/26 18:25,20.55,0,,,,,
34,2/26/26 18:35,20.42,0,,,,,
35,2/26/26 18:45,20.33,0,,,,,
36,2/26/26 18:55,20.42,0,,,,,
37,2/26/26 19:05,20.37,0,,,,,
38,2/26/26 19:15,20.25,0,,,,,
39,2/26/26 19:25,20.42,0,,,,,
40,2/26/26 19:35,20.42,0,,,,,
41,2/26/26 19:45,20.29,0,,,,,
42,2/26/26 19:55,20.33,0,,,,,
43,2/26/26 20:05,20.37,0,,,,,
44,2/26/26 20:15,20.37,0,,,,,
45,2/26/26 20:25,20.29,0,,,,,
46,2/26/26 20:35,20.37,0,,,,,
47,2/26/26 20:45,20.42,0,,,,,
48,2/26/26 20:55,20.37,0,,,,,
49,2/26/26 21:05,20.33,0,,,,,
50,2/26/26 21:15,20.37,0,,,,,
51,2/26/26 21:25,20.37,0,,,,,
52,2/26/26 21:35,20.42,0,,,,,
53,2/26/26 21:45,20.37,0,,,,,
54,2/26/26 21:55,20.33,0,,,,,
55,2/26/26 22:05,20.33,0,,,,,
56,2/26/26 22:15,20.33,0,,,,,
57,2/26/26 22:25,20.33,0,,,,,
58,2/26/26 22:35,20.33,0,,,,,
59,2/26/26 22:45,20.33,0,,,,,
60,2/26/26 22:55,20.33,0,,,,,
61,2/26/26 23:05,20.33,0,,,,,
62,2/26/26 23:15,20.33,0,,,,,
63,2/26/26 23:25,20.33,0,,,,,
64,2/26/26 23:35,20.33,0,,,,,
65,2/26/26 23:45,20.37,0,,,,,
66,2/26/26 23:55,20.37,0,,,,,
67,2/27/26 0:05,20.42,0,,,,,
68,2/27/26 0:15,20.42,0,,,,,
69,2/27/26 0:25,20.42,0,,,,,
70,2/27/26 0:35,20.42,0,,,,,
71,2/27/26 0:45,20.37,0,,,,,
72,2/27/26 0:55,20.42,0,,,,,
73,2/27/26 1:05,20.42,0,,,,,
74,2/27/26 1:15,20.46,0,,,,,
75,2/27/26 1:25,20.42,0,,,,,
76,2/27/26 1:35,20.42,0,,,,,
77,2/27/26 1:45,20.46,0,,,,,
78,2/27/26 1:55,20.42,0,,,,,
