#,Date-Time (HST),Temperature   (°C),Started,Low Power Warning,End of File
1,2/26/26 13:45,21.866,Logged,,
2,2/26/26 13:55,22.123,,,
3,2/26/26 14:05,22.037,,,
4,2/26/26 14:15,21.962,,,
5,2/26/26 14:25,21.887,,,
6,2/26/26 14:35,22.102,,,
7,2/26/26 14:45,22.381,,,
8,2/26/26 14:55,22.616,,,
9,2/26/26 15:05,23.045,,,
10,2/26/26 15:15,23.592,,,
11,2/26/26 15:25,24.214,,,
12,2/26/26 15:35,24.676,,,
13,2/26/26 15:45,24.043,,,
14,2/26/26 15:55,23.968,,,
15,2/26/26 16:05,23.775,,,
16,2/26/26 16:15,23.678,,,
17,2/26/26 16:25,23.732,,,
18,2/26/26 16:35,22.166,,,
19,2/26/26 16:45,21.415,,,
20,2/26/26 16:55,20.933,,,
21,2/26/26 17:05,20.557,,,
22,2/26/26 17:15,20.257,,,
23,2/26/26 17:25,20.182,,,
24,2/26/26 17:35,20.15,,,
25,2/26/26 17:45,20.085,,,
26,2/26/26 17:55,20.021,,,
27,2/26/26 18:05,20.032,,,
28,2/26/26 18:15,20.01,,,
29,2/26/26 18:25,19.989,,,
30,2/26/26 18:35,20.042,,,
31,2/26/26 18:45,20.032,,,
32,2/26/26 18:55,20.032,,,
33,2/26/26 19:05,20.053,,,
34,2/26/26 19:15,20.053,,,
35,2/26/26 19:25,20.064,,,
36,2/26/26 19:35,20.053,,,
37,2/26/26 19:45,20.075,,,
38,2/26/26 19:55,20.053,,,
39,2/26/26 20:05,20.064,,,
40,2/26/26 20:15,20.053,,,
41,2/26/26 20:25,20.064,,,
42,2/26/26 20:35,20.064,,,
43,2/26/26 20:45,20.053,,,
44,2/26/26 20:55,20.042,,,
45,2/26/26 21:05,20.075,,,
46,2/26/26 21:15,20.053,,,
47,2/26/26 21:25,20.042,,,
48,2/26/26 21:35,20.053,,,
49,2/26/26 21:45,20.053,,,
50,2/26/26 21:55,20.021,,,
51,2/26/26 22:05,20.042,,,
52,2/26/26 22:15,20.032,,,
53,2/26/26 22:25,20.021,,,
54,2/26/26 22:35,20.042,,,
55,2/26/26 22:45,20.042,,,
56,2/26/26 22:55,20.021,,,
57,2/26/26 23:05,20.042,,,
