#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1,3/9/26 13:29,23.603,Logged,,
2,3/9/26 13:39,25.33,,,
3,3/9/26 13:49,27.089,,,
4,3/9/26 13:59,27.464,,,
5,3/9/26 14:09,27.689,,,
6,3/9/26 14:19,27.861,,,
7,3/9/26 14:29,28.043,,,
8,3/9/26 14:39,28.033,,,
9,3/9/26 14:49,27.979,,,
10,3/9/26 14:59,27.947,,,
11,3/9/26 15:09,27.979,,,
12,3/9/26 15:19,27.968,,,
13,3/9/26 15:29,27.947,,,
14,3/9/26 15:39,27.196,,,
15,3/9/26 15:49,27.057,,,
16,3/9/26 15:59,26.992,,,
17,3/9/26 16:09,26.971,,,
18,3/9/26 16:19,26.896,,,
19,3/9/26 16:29,26.692,,,
20,3/9/26 16:39,25.233,,,
21,3/9/26 16:49,25.073,,,
22,3/9/26 16:59,25.008,,,
23,3/9/26 17:09,24.955,,,
24,3/9/26 17:19,24.912,,,
25,3/9/26 17:29,24.815,,,
26,3/9/26 17:39,24.708,,,
27,3/9/26 17:49,24.633,,,
28,3/9/26 17:59,24.493,,,
29,3/9/26 18:09,24.429,,,
30,3/9/26 18:19,24.375,,,
31,3/9/26 18:29,24.311,,,
32,3/9/26 18:39,24.257,,,
33,3/9/26 18:49,24.193,,,
34,3/9/26 18:59,24.161,,,
35,3/9/26 19:09,24.097,,,
36,3/9/26 19:19,24.011,,,
37,3/9/26 19:29,23.925,,,
38,3/9/26 19:39,23.861,,,
39,3/9/26 19:49,23.785,,,
40,3/9/26 19:59,23.753,,,
41,3/9/26 20:09,23.753,,,
42,3/9/26 20:19,23.753,,,
43,3/9/26 20:29,23.764,,,
44,3/9/26 20:39,23.753,,,
45,3/9/26 20:49,23.743,,,
46,3/9/26 20:59,23.743,,,
47,3/9/26 21:09,23.743,,,
48,3/9/26 21:19,23.732,,,
49,3/9/26 21:29,23.71,,,
50,3/9/26 21:39,23.732,,,
51,3/9/26 21:49,23.732,,,
52,3/9/26 21:59,23.764,,,
53,3/9/26 22:09,23.743,,,
54,3/9/26 22:19,23.753,,,
55,3/9/26 22:29,23.753,,,
56,3/9/26 22:39,23.732,,,
57,3/9/26 22:49,23.721,,,
58,3/9/26 22:59,23.732,,,
59,3/9/26 23:09,23.7,,,
60,3/9/26 23:19,23.7,,,
61,3/9/26 23:29,23.7,,,
62,3/9/26 23:39,23.678,,,
63,3/9/26 23:49,23.689,,,
64,3/9/26 23:59,23.646,,,
65,3/10/26 0:09,23.646,,,
66,3/10/26 0:19,23.646,,,
67,3/10/26 0:29,23.635,,,
68,3/10/26 0:39,23.603,,,
69,3/10/26 0:49,23.625,,,
70,3/10/26 0:59,23.592,,,
71,3/10/26 1:09,23.603,,,
72,3/10/26 1:19,23.592,,,
73,3/10/26 1:29,23.539,,,
74,3/10/26 1:39,23.56,,,
75,3/10/26 1:49,23.55,,,
76,3/10/26 1:59,23.517,,,
77,3/10/26 2:09,23.517,,,
78,3/10/26 2:19,23.507,,,
79,3/10/26 2:29,23.496,,,
80,3/10/26 2:39,23.485,,,
81,3/10/26 2:49,23.474,,,
82,3/10/26 2:59,23.474,,,
83,3/10/26 3:09,23.453,,,
84,3/10/26 3:19,23.442,,,
85,3/10/26 3:29,23.421,,,
86,3/10/26 3:39,23.432,,,
87,3/10/26 3:49,23.399,,,
88,3/10/26 3:59,23.367,,,
89,3/10/26 4:09,23.356,,,
90,3/10/26 4:19,23.346,,,
91,3/10/26 4:29,23.324,,,
92,3/10/26 4:39,23.303,,,
93,3/10/26 4:49,23.303,,,
94,3/10/26 4:59,23.281,,,
95,3/10/26 5:09,23.249,,,
96,3/10/26 5:19,23.249,,,
97,3/10/26 5:29,23.239,,,
98,3/10/26 5:39,23.239,,,
99,3/10/26 5:49,23.206,,,
100,3/10/26 5:59,23.185,,,
101,3/10/26 6:09,23.196,,,
102,3/10/26 6:19,23.185,,,
103,3/10/26 6:29,23.174,,,
104,3/10/26 6:39,23.153,,,
105,3/10/26 6:49,23.174,,,
106,3/10/26 6:59,23.174,,,
107,3/10/26 7:09,23.185,,,
108,3/10/26 7:19,23.206,,,
109,3/10/26 7:29,23.239,,,
110,3/10/26 7:39,23.26,,,
111,3/10/26 7:49,23.314,,,
112,3/10/26 7:59,23.346,,,
113,3/10/26 8:09,23.389,,,
114,3/10/26 8:19,23.453,,,
115,3/10/26 8:29,23.539,,,
116,3/10/26 8:39,23.646,,,
117,3/10/26 8:49,23.764,,,
118,3/10/26 8:59,23.903,,,
119,3/10/26 9:09,24,,,
120,3/10/26 9:19,24.075,,,
121,3/10/26 9:29,24.182,,,
122,3/10/26 9:39,24.268,,,
123,3/10/26 9:49,24.408,,,
124,3/10/26 9:59,24.515,,,
125,3/10/26 10:09,24.622,,,
126,3/10/26 10:19,24.751,,,
127,3/10/26 10:29,24.997,,,
128,3/10/26 10:39,25.115,,,
129,3/10/26 10:49,25.18,,,
130,3/10/26 10:59,25.201,,,
131,3/10/26 11:09,25.341,,,
132,3/10/26 11:19,25.426,,,
133,3/10/26 11:29,25.502,,,
134,3/10/26 11:39,25.566,,,
135,3/10/26 11:49,25.662,,,
136,3/10/26 11:59,25.77,,,
137,3/10/26 12:09,25.898,,,
138,3/10/26 12:19,25.995,,,
139,3/10/26 12:29,26.027,,,
140,3/10/26 12:39,26.081,,,
141,3/10/26 12:49,26.156,,,
142,3/10/26 12:59,26.284,,,
143,3/10/26 13:09,26.36,,,
144,3/10/26 13:19,26.703,,,
145,3/10/26 13:29,26.778,,,
146,3/10/26 13:39,26.896,,,
147,3/10/26 13:49,26.982,,,
148,3/10/26 13:59,26.949,,,
149,3/10/26 14:09,26.885,,,
150,3/10/26 14:19,26.821,,,
151,3/10/26 14:29,26.746,,,
152,3/10/26 14:39,26.692,,,
153,3/10/26 14:49,26.606,,,
154,3/10/26 14:59,26.542,,,
155,3/10/26 15:09,26.456,,,
156,3/10/26 15:19,26.381,,,
157,3/10/26 15:29,26.274,,,
158,3/10/26 15:39,26.177,,,
159,3/10/26 15:49,26.048,,,
160,3/10/26 15:59,25.941,,,
161,3/10/26 16:09,25.823,,,
162,3/10/26 16:19,25.727,,,
163,3/10/26 16:29,25.598,,,
164,3/10/26 16:39,25.502,,,
165,3/10/26 16:49,25.416,,,
166,3/10/26 16:59,25.33,,,
167,3/10/26 17:09,25.276,,,
168,3/10/26 17:19,25.18,,,
169,3/10/26 17:29,25.105,,,
170,3/10/26 17:39,24.965,,,
171,3/10/26 17:49,24.912,,,
172,3/10/26 17:59,24.826,,,
173,3/10/26 18:09,24.761,,,
174,3/10/26 18:19,24.654,,,
175,3/10/26 18:29,24.59,,,
176,3/10/26 18:39,24.515,,,
177,3/10/26 18:49,24.483,,,
178,3/10/26 18:59,24.408,,,
179,3/10/26 19:09,24.386,,,
180,3/10/26 19:19,24.354,,,
181,3/10/26 19:29,24.322,,,
182,3/10/26 19:39,24.247,,,
183,3/10/26 19:49,24.193,,,
184,3/10/26 19:59,24.161,,,
185,3/10/26 20:09,24.107,,,
186,3/10/26 20:19,24.075,,,
187,3/10/26 20:29,24.032,,,
188,3/10/26 20:39,23.957,,,
189,3/10/26 20:49,23.914,,,
190,3/10/26 20:59,23.85,,,
191,3/10/26 21:09,23.818,,,
192,3/10/26 21:19,23.775,,,
193,3/10/26 21:29,23.743,,,
194,3/10/26 21:39,23.732,,,
195,3/10/26 21:49,23.689,,,
196,3/10/26 21:59,23.689,,,
197,3/10/26 22:09,23.668,,,
198,3/10/26 22:19,23.635,,,
199,3/10/26 22:29,23.657,,,
200,3/10/26 22:39,23.635,,,
201,3/10/26 22:49,23.635,,,
202,3/10/26 22:59,23.603,,,
203,3/10/26 23:09,23.592,,,
204,3/10/26 23:19,23.582,,,
205,3/10/26 23:29,23.582,,,
206,3/10/26 23:39,23.56,,,
207,3/10/26 23:49,23.55,,,
208,3/10/26 23:59,23.571,,,
209,3/11/26 0:09,23.56,,,
210,3/11/26 0:19,23.571,,,
211,3/11/26 0:29,23.56,,,
212,3/11/26 0:39,23.56,,,
213,3/11/26 0:49,23.528,,,
214,3/11/26 0:59,23.528,,,
215,3/11/26 1:09,23.55,,,
216,3/11/26 1:19,23.55,,,
217,3/11/26 1:29,23.55,,,
218,3/11/26 1:39,23.55,,,
219,3/11/26 1:49,23.55,,,
220,3/11/26 1:59,23.507,,,
221,3/11/26 2:09,23.464,,,
222,3/11/26 2:19,23.41,,,
223,3/11/26 2:29,23.239,,,
224,3/11/26 2:39,23.163,,,
225,3/11/26 2:49,23.003,,,
226,3/11/26 2:59,22.874,,,
227,3/11/26 3:09,22.777,,,
228,3/11/26 3:19,22.67,,,
229,3/11/26 3:29,22.595,,,
230,3/11/26 3:39,22.563,,,
231,3/11/26 3:49,22.563,,,
232,3/11/26 3:59,22.595,,,
233,3/11/26 4:09,22.595,,,
234,3/11/26 4:19,22.563,,,
235,3/11/26 4:29,22.456,,,
236,3/11/26 4:39,22.402,,,
237,3/11/26 4:49,22.348,,,
238,3/11/26 4:59,22.348,,,
239,3/11/26 5:09,22.359,,,
240,3/11/26 5:19,22.391,,,
241,3/11/26 5:29,22.413,,,
242,3/11/26 5:39,22.402,,,
243,3/11/26 5:49,22.391,,,
244,3/11/26 5:59,22.381,,,
245,3/11/26 6:09,22.316,,,
246,3/11/26 6:19,22.263,,,
247,3/11/26 6:29,22.22,,,
248,3/11/26 6:39,22.22,,,
249,3/11/26 6:49,22.23,,,
250,3/11/26 6:59,22.252,,,
251,3/11/26 7:09,22.273,,,
252,3/11/26 7:19,22.305,,,
253,3/11/26 7:29,22.316,,,
254,3/11/26 7:39,22.359,,,
255,3/11/26 7:49,22.381,,,
256,3/11/26 7:59,22.423,,,
257,3/11/26 8:09,22.445,,,
258,3/11/26 8:19,22.456,,,
259,3/11/26 8:29,22.477,,,
260,3/11/26 8:39,22.541,,,
261,3/11/26 8:49,22.584,,,
262,3/11/26 8:59,22.659,,,
263,3/11/26 9:09,22.724,,,
264,3/11/26 9:19,22.831,,,
265,3/11/26 9:29,22.97,,,
266,3/11/26 9:39,23.078,,,
267,3/11/26 9:49,23.153,,,
268,3/11/26 9:59,23.249,,,
269,3/11/26 10:09,23.41,,,
270,3/11/26 10:19,23.614,,,
271,3/11/26 10:29,23.828,,,
272,3/11/26 10:39,23.914,,,
273,3/11/26 10:49,24.021,,,
274,3/11/26 10:59,24.064,,,
275,3/11/26 11:09,24.075,,,
276,3/11/26 11:19,24.064,,,
277,3/11/26 11:29,24.064,,,
278,3/11/26 11:39,24.097,,,
279,3/11/26 11:49,24.172,,,
280,3/11/26 11:59,24.375,,,
281,3/11/26 12:09,24.558,,,
282,3/11/26 12:19,24.665,,,
283,3/11/26 12:29,24.804,,,
284,3/11/26 12:39,24.965,,,
285,3/11/26 12:49,25.201,,,
286,3/11/26 12:59,25.459,,,
287,3/11/26 13:09,25.673,,,
288,3/11/26 13:19,25.973,,,
289,3/11/26 13:29,26.252,,,
290,3/11/26 13:39,26.349,,,
291,3/11/26 13:49,26.274,,,
292,3/11/26 13:59,26.166,,,
293,3/11/26 14:09,26.124,,,
294,3/11/26 14:19,26.22,,,
295,3/11/26 14:29,26.306,,,
296,3/11/26 14:39,26.402,,,
297,3/11/26 14:49,26.402,,,
298,3/11/26 14:59,26.37,,,
299,3/11/26 15:09,26.349,,,
300,3/11/26 15:19,26.317,,,
301,3/11/26 15:29,26.274,,,
302,3/11/26 15:39,26.242,,,
303,3/11/26 15:49,26.22,,,
304,3/11/26 15:59,26.166,,,
305,3/11/26 16:09,26.124,,,
306,3/11/26 16:19,26.059,,,
307,3/11/26 16:29,25.995,,,
308,3/11/26 16:39,25.909,,,
309,3/11/26 16:49,25.855,,,
310,3/11/26 16:59,25.78,,,
311,3/11/26 17:09,25.727,,,
312,3/11/26 17:19,25.652,,,
313,3/11/26 17:29,25.566,,,
314,3/11/26 17:39,25.502,,,
315,3/11/26 17:49,25.384,,,
316,3/11/26 17:59,25.276,,,
317,3/11/26 18:09,25.19,,,
318,3/11/26 18:19,25.083,,,
319,3/11/26 18:29,24.965,,,
320,3/11/26 18:39,24.901,,,
321,3/11/26 18:49,24.772,,,
322,3/11/26 18:59,24.729,,,
323,3/11/26 19:09,24.654,,,
324,3/11/26 19:19,24.59,,,
325,3/11/26 19:29,24.536,,,
326,3/11/26 19:39,24.493,,,
327,3/11/26 19:49,24.44,,,
328,3/11/26 19:59,24.365,,,
329,3/11/26 20:09,24.322,,,
330,3/11/26 20:19,24.268,,,
331,3/11/26 20:29,24.225,,,
332,3/11/26 20:39,24.193,,,
333,3/11/26 20:49,24.172,,,
334,3/11/26 20:59,24.118,,,
335,3/11/26 21:09,24.107,,,
336,3/11/26 21:19,24.054,,,
337,3/11/26 21:29,24.064,,,
338,3/11/26 21:39,24.021,,,
339,3/11/26 21:49,24.011,,,
340,3/11/26 21:59,24,,,
341,3/11/26 22:09,24,,,
342,3/11/26 22:19,23.968,,,
343,3/11/26 22:29,23.914,,,
344,3/11/26 22:39,23.882,,,
345,3/11/26 22:49,23.871,,,
346,3/11/26 22:59,23.839,,,
347,3/11/26 23:09,23.839,,,
348,3/11/26 23:19,23.796,,,
349,3/11/26 23:29,23.796,,,
350,3/11/26 23:39,23.796,,,
351,3/11/26 23:49,23.785,,,
352,3/11/26 23:59,23.796,,,
353,3/12/26 0:09,23.785,,,
354,3/12/26 0:19,23.796,,,
355,3/12/26 0:29,23.785,,,
356,3/12/26 0:39,23.775,,,
357,3/12/26 0:49,23.818,,,
358,3/12/26 0:59,23.818,,,
359,3/12/26 1:09,23.807,,,
360,3/12/26 1:19,23.796,,,
361,3/12/26 1:29,23.785,,,
362,3/12/26 1:39,23.775,,,
363,3/12/26 1:49,23.775,,,
364,3/12/26 1:59,23.775,,,
365,3/12/26 2:09,23.785,,,
366,3/12/26 2:19,23.775,,,
367,3/12/26 2:29,23.785,,,
368,3/12/26 2:39,23.775,,,
369,3/12/26 2:49,23.764,,,
370,3/12/26 2:59,23.764,,,
