#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1,2/26/26 13:30,22.552,Logged,,
2,2/26/26 13:40,22.681,,,
3,2/26/26 13:50,22.209,,,
4,2/26/26 14:00,21.93,,,
5,2/26/26 14:10,21.823,,,
6,2/26/26 14:20,21.726,,,
7,2/26/26 14:30,22.198,,,
8,2/26/26 14:40,22.574,,,
9,2/26/26 14:50,22.777,,,
10,2/26/26 15:00,22.906,,,
11,2/26/26 15:10,23.474,,,
12,2/26/26 15:20,24.043,,,
13,2/26/26 15:30,24.408,,,
14,2/26/26 15:40,23.625,,,
15,2/26/26 15:50,23.335,,,
16,2/26/26 16:00,23.303,,,
17,2/26/26 16:10,23.26,,,
18,2/26/26 16:20,23.196,,,
19,2/26/26 16:30,22.413,,,
20,2/26/26 16:40,21.705,,,
21,2/26/26 16:50,21.276,,,
22,2/26/26 17:00,21.211,,,
23,2/26/26 17:10,21.029,,,
24,2/26/26 17:20,20.793,,,
25,2/26/26 17:30,20.718,,,
26,2/26/26 17:40,20.664,,,
27,2/26/26 17:50,20.461,,,
28,2/26/26 18:00,20.375,,,
29,2/26/26 18:10,20.3,,,
30,2/26/26 18:20,20.182,,,
31,2/26/26 18:30,20.053,,,
32,2/26/26 18:40,20.096,,,
33,2/26/26 18:50,20.096,,,
34,2/26/26 19:00,19.989,,,
35,2/26/26 19:10,19.978,,,
36,2/26/26 19:20,20,,,
37,2/26/26 19:30,19.957,,,
38,2/26/26 19:40,19.914,,,
39,2/26/26 19:50,19.946,,,
40,2/26/26 20:00,19.903,,,
41,2/26/26 20:10,19.828,,,
42,2/26/26 20:20,19.828,,,
43,2/26/26 20:30,19.849,,,
44,2/26/26 20:40,19.796,,,
45,2/26/26 20:50,19.774,,,
46,2/26/26 21:00,19.849,,,
47,2/26/26 21:10,19.817,,,
48,2/26/26 21:20,19.753,,,
49,2/26/26 21:30,19.785,,,
50,2/26/26 21:40,19.774,,,
51,2/26/26 21:50,19.731,,,
52,2/26/26 22:00,19.71,,,
53,2/26/26 22:10,19.71,,,
54,2/26/26 22:20,19.689,,,
55,2/26/26 22:30,19.656,,,
56,2/26/26 22:40,19.635,,,
57,2/26/26 22:50,19.667,,,
58,2/26/26 23:00,19.613,,,
59,2/26/26 23:10,19.613,,,
60,2/26/26 23:20,19.624,,,
61,2/26/26 23:30,19.646,,,
62,2/26/26 23:40,19.613,,,
63,2/26/26 23:50,19.646,,,
64,2/27/26 0:00,19.656,,,
65,2/27/26 0:10,19.646,,,
66,2/27/26 0:20,19.656,,,
67,2/27/26 0:30,19.667,,,
68,2/27/26 0:40,19.699,,,
69,2/27/26 0:50,19.678,,,
70,2/27/26 1:00,19.699,,,
71,2/27/26 1:10,19.689,,,
72,2/27/26 1:20,19.699,,,
73,2/27/26 1:30,19.71,,,
74,2/27/26 1:40,19.721,,,
75,2/27/26 1:50,19.71,,,
76,2/27/26 2:00,19.71,,,
77,2/27/26 2:10,19.71,,,
78,2/27/26 2:20,19.721,,,
79,2/27/26 2:30,19.71,,,
80,2/27/26 2:40,19.742,,,
81,2/27/26 2:50,19.753,,,
82,2/27/26 3:00,19.731,,,
83,2/27/26 3:10,19.731,,,
84,2/27/26 3:20,19.721,,,
85,2/27/26 3:30,19.731,,,
86,2/27/26 3:40,19.721,,,
87,2/27/26 3:50,19.71,,,
88,2/27/26 4:00,19.721,,,
89,2/27/26 4:10,19.71,,,
90,2/27/26 4:20,19.699,,,
91,2/27/26 4:30,19.689,,,
92,2/27/26 4:40,19.699,,,
93,2/27/26 4:50,19.699,,,
94,2/27/26 5:00,19.721,,,
95,2/27/26 5:10,19.721,,,
96,2/27/26 5:20,19.71,,,
97,2/27/26 5:30,19.71,,,
98,2/27/26 5:40,19.721,,,
99,2/27/26 5:50,19.689,,,
100,2/27/26 6:00,19.689,,,
101,2/27/26 6:10,19.721,,,
102,2/27/26 6:20,19.774,,,
103,2/27/26 6:30,19.806,,,
104,2/27/26 6:40,19.839,,,
105,2/27/26 6:50,19.86,,,
106,2/27/26 7:00,19.882,,,
107,2/27/26 7:10,19.871,,,
108,2/27/26 7:20,19.871,,,
109,2/27/26 7:30,19.914,,,
110,2/27/26 7:40,19.871,,,
111,2/27/26 7:50,19.871,,,
112,2/27/26 8:00,19.86,,,
113,2/27/26 8:10,19.796,,,
114,2/27/26 8:20,19.785,,,
115,2/27/26 8:30,19.817,,,
116,2/27/26 8:40,19.86,,,
117,2/27/26 8:50,19.882,,,
