#,Date-Time (HST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1,2/26/26 13:46,22.327,Logged,,,,
2,2/26/26 13:46,,,Logged,,,
3,2/26/26 13:46,,,,Logged,,
4,2/26/26 13:56,22.37,,,,,
5,2/26/26 14:06,22.069,,,,,
6,2/26/26 14:16,21.855,,,,,
7,2/26/26 14:26,21.866,,,,,
8,2/26/26 14:36,22.016,,,,,
9,2/26/26 14:46,22.52,,,,,
10,2/26/26 14:56,22.788,,,,,
11,2/26/26 15:06,23.314,,,,,
12,2/26/26 15:16,23.753,,,,,
13,2/26/26 15:26,24.193,,,,,
14,2/26/26 15:36,24.097,,,,,
15,2/26/26 15:46,23.485,,,,,
16,2/26/26 15:56,23.335,,,,,
17,2/26/26 16:06,23.249,,,,,
18,2/26/26 16:16,23.185,,,,,
19,2/26/26 16:26,23.26,,,,,
20,2/26/26 16:36,22.134,,,,,
21,2/26/26 16:46,21.383,,,,,
22,2/26/26 16:56,21.008,,,,,
23,2/26/26 17:06,20.697,,,,,
24,2/26/26 17:16,20.386,,,,,
25,2/26/26 17:26,20.3,,,,,
26,2/26/26 17:36,20.289,,,,,
27,2/26/26 17:46,20.16,,,,,
28,2/26/26 17:56,20.107,,,,,
29,2/26/26 18:06,20.085,,,,,
30,2/26/26 18:16,20.053,,,,,
31,2/26/26 18:26,19.957,,,,,
32,2/26/26 18:36,20.01,,,,,
33,2/26/26 18:46,20,,,,,
34,2/26/26 18:56,19.978,,,,,
35,2/26/26 19:06,19.957,,,,,
36,2/26/26 19:16,19.978,,,,,
37,2/26/26 19:26,19.946,,,,,
38,2/26/26 19:36,19.914,,,,,
39,2/26/26 19:46,19.957,,,,,
40,2/26/26 19:56,19.914,,,,,
41,2/26/26 20:06,19.882,,,,,
42,2/26/26 20:16,19.892,,,,,
43,2/26/26 20:26,19.871,,,,,
44,2/26/26 20:36,19.871,,,,,
45,2/26/26 20:46,19.86,,,,,
46,2/26/26 20:56,19.892,,,,,
47,2/26/26 21:06,19.871,,,,,
48,2/26/26 21:16,19.849,,,,,
49,2/26/26 21:26,19.839,,,,,
50,2/26/26 21:36,19.849,,,,,
51,2/26/26 21:46,19.849,,,,,
52,2/26/26 21:56,19.828,,,,,
53,2/26/26 22:06,19.828,,,,,
54,2/26/26 22:16,19.817,,,,,
55,2/26/26 22:26,19.796,,,,,
56,2/26/26 22:36,19.817,,,,,
57,2/26/26 22:46,19.828,,,,,
58,2/26/26 22:56,19.806,,,,,
59,2/26/26 23:06,19.806,,,,,
60,2/26/26 23:16,19.828,,,,,
61,2/26/26 23:26,19.806,,,,,
62,2/26/26 23:36,19.806,,,,,
63,2/26/26 23:46,19.817,,,,,
64,2/26/26 23:56,19.828,,,,,
65,2/27/26 0:06,19.849,,,,,
66,2/27/26 0:16,19.839,,,,,
67,2/27/26 0:26,19.86,,,,,
68,2/27/26 0:36,19.871,,,,,
69,2/27/26 0:46,19.882,,,,,
70,2/27/26 0:56,19.892,,,,,
71,2/27/26 1:06,19.892,,,,,
72,2/27/26 1:16,19.892,,,,,
73,2/27/26 1:26,19.924,,,,,
74,2/27/26 1:36,19.914,,,,,
75,2/27/26 1:46,19.935,,,,,
76,2/27/26 1:56,19.946,,,,,
77,2/27/26 2:06,19.946,,,,,
78,2/27/26 2:16,19.957,,,,,
79,2/27/26 2:26,19.957,,,,,
80,2/27/26 2:36,19.935,,,,,
81,2/27/26 2:46,19.957,,,,,
82,2/27/26 2:56,19.967,,,,,
83,2/27/26 3:06,19.957,,,,,
84,2/27/26 3:16,19.967,,,,,
85,2/27/26 3:26,19.967,,,,,
86,2/27/26 3:36,19.957,,,,,
87,2/27/26 3:46,19.989,,,,,
88,2/27/26 3:56,19.978,,,,,
89,2/27/26 4:06,19.978,,,,,
90,2/27/26 4:16,19.967,,,,,
91,2/27/26 4:26,19.967,,,,,
92,2/27/26 4:36,19.957,,,,,
93,2/27/26 4:46,19.935,,,,,
94,2/27/26 4:56,19.967,,,,,
95,2/27/26 5:06,19.967,,,,,
96,2/27/26 5:16,19.946,,,,,
97,2/27/26 5:26,19.935,,,,,
98,2/27/26 5:36,19.957,,,,,
99,2/27/26 5:46,19.957,,,,,
100,2/27/26 5:56,19.914,,,,,
101,2/27/26 6:06,19.935,,,,,
102,2/27/26 6:16,19.978,,,,,
103,2/27/26 6:26,19.978,,,,,
104,2/27/26 6:36,20,,,,,
105,2/27/26 6:46,20,,,,,
106,2/27/26 6:56,19.978,,,,,
107,2/27/26 7:06,20.01,,,,,
108,2/27/26 7:16,20,,,,,
109,2/27/26 7:26,20.01,,,,,
110,2/27/26 7:36,20.01,,,,,
111,2/27/26 7:46,20,,,,,
112,2/27/26 7:56,20,,,,,
113,2/27/26 8:06,19.935,,,,,
114,2/27/26 8:16,19.978,,,,,
115,2/27/26 8:26,20.01,,,,,
116,2/27/26 8:36,20.01,,,,,
117,2/27/26 8:46,20.032,,,,,
118,2/27/26 8:56,20.053,,,,,
119,2/27/26 9:06,20.032,,,,,
120,2/27/26 9:16,20.053,,,,,
121,2/27/26 9:26,20.032,,,,,
122,2/27/26 9:36,20.053,,,,,
123,2/27/26 9:46,20.075,,,,,
124,2/27/26 9:56,20.128,,,,,
125,2/27/26 10:06,20.118,,,,,
126,2/27/26 10:16,20.118,,,,,
127,2/27/26 10:26,20.139,,,,,
128,2/27/26 10:36,20.128,,,,,
129,2/27/26 10:46,20.139,,,,,
130,2/27/26 10:56,20.15,,,,,
131,2/27/26 11:06,20.171,,,,,
132,2/27/26 11:16,20.182,,,,,
133,2/27/26 11:26,20.182,,,,,
134,2/27/26 11:36,20.182,,,,,
135,2/27/26 11:46,20.182,,,,,
136,2/27/26 11:56,20.203,,,,,
137,2/27/26 12:06,20.225,,,,,
138,2/27/26 12:16,20.214,,,,,
139,2/27/26 12:26,20.246,,,,,
140,2/27/26 12:36,20.268,,,,,
141,2/27/26 12:46,20.289,,,,,
142,2/27/26 12:56,20.311,,,,,
143,2/27/26 13:06,20.311,,,,,
144,2/27/26 13:16,20.321,,,,,
145,2/27/26 13:26,20.321,,,,,
146,2/27/26 13:36,20.332,,,,,
147,2/27/26 13:46,20.343,,,,,
148,2/27/26 13:56,20.353,,,,,
149,2/27/26 14:06,20.353,,,,,
150,2/27/26 14:16,20.343,,,,,
151,2/27/26 14:26,20.353,,,,,
152,2/27/26 14:36,20.375,,,,,
153,2/27/26 14:46,20.353,,,,,
154,2/27/26 14:56,20.364,,,,,
155,2/27/26 15:06,20.332,,,,,
156,2/27/26 15:16,20.321,,,,,
157,2/27/26 15:26,20.321,,,,,
158,2/27/26 15:36,20.321,,,,,
159,2/27/26 15:46,20.353,,,,,
160,2/27/26 15:56,20.343,,,,,
161,2/27/26 16:06,20.364,,,,,
162,2/27/26 16:16,20.353,,,,,
163,2/27/26 16:26,20.364,,,,,
164,2/27/26 16:36,20.353,,,,,
165,2/27/26 16:46,20.343,,,,,
166,2/27/26 16:56,20.396,,,,,
167,2/27/26 17:06,20.396,,,,,
168,2/27/26 17:16,20.396,,,,,
169,2/27/26 17:26,20.396,,,,,
170,2/27/26 17:36,20.429,,,,,
171,2/27/26 17:46,20.45,,,,,
172,2/27/26 17:56,20.461,,,,,
173,2/27/26 18:06,20.471,,,,,
174,2/27/26 18:16,20.471,,,,,
175,2/27/26 18:26,20.461,,,,,
176,2/27/26 18:36,20.482,,,,,
177,2/27/26 18:46,20.504,,,,,
178,2/27/26 18:56,20.525,,,,,
179,2/27/26 19:06,20.557,,,,,
180,2/27/26 19:16,20.547,,,,,
181,2/27/26 19:26,20.514,,,,,
182,2/27/26 19:36,20.514,,,,,
183,2/27/26 19:46,20.482,,,,,
184,2/27/26 19:56,20.471,,,,,
185,2/27/26 20:06,20.471,,,,,
186,2/27/26 20:16,20.439,,,,,
187,2/27/26 20:26,20.429,,,,,
188,2/27/26 20:36,20.429,,,,,
189,2/27/26 20:46,20.396,,,,,
190,2/27/26 20:56,20.375,,,,,
191,2/27/26 21:06,20.407,,,,,
192,2/27/26 21:16,20.429,,,,,
193,2/27/26 21:26,20.418,,,,,
194,2/27/26 21:36,20.429,,,,,
195,2/27/26 21:46,20.471,,,,,
196,2/27/26 21:56,20.471,,,,,
197,2/27/26 22:06,20.482,,,,,
198,2/27/26 22:16,20.471,,,,,
199,2/27/26 22:26,20.504,,,,,
200,2/27/26 22:36,20.504,,,,,
201,2/27/26 22:46,20.525,,,,,
202,2/27/26 22:56,20.536,,,,,
203,2/27/26 23:06,20.557,,,,,
204,2/27/26 23:16,20.557,,,,,
205,2/27/26 23:26,20.568,,,,,
206,2/27/26 23:36,20.6,,,,,
207,2/27/26 23:46,20.579,,,,,
208,2/27/26 23:56,20.579,,,,,
209,2/28/26 0:06,20.589,,,,,
210,2/28/26 0:16,20.622,,,,,
211,2/28/26 0:26,20.632,,,,,
212,2/28/26 0:36,20.611,,,,,
213,2/28/26 0:46,20.589,,,,,
214,2/28/26 0:56,20.6,,,,,
215,2/28/26 1:06,20.611,,,,,
216,2/28/26 1:16,20.622,,,,,
217,2/28/26 1:26,20.589,,,,,
218,2/28/26 1:36,20.579,,,,,
219,2/28/26 1:46,20.611,,,,,
220,2/28/26 1:56,20.589,,,,,
221,2/28/26 2:06,20.579,,,,,
222,2/28/26 2:16,20.579,,,,,
223,2/28/26 2:26,20.579,,,,,
224,2/28/26 2:36,20.589,,,,,
225,2/28/26 2:46,20.557,,,,,
226,2/28/26 2:56,20.547,,,,,
227,2/28/26 3:06,20.568,,,,,
