Site Name ,526D,,,
Site Number ,6,,,
Logger ,Integrating Light Sensor,,,
Logger Serial Number ,16697,,,
,,,,
,,,,
Scan No ,Date and Time,       Integrating Light,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,22/04/2026 , 10:10:00,2.2,1.9
2,22/04/2026 , 10:20:00,2.2,1.9
3,22/04/2026 , 10:30:00,2.2,1.9
4,22/04/2026 , 10:40:00,2.1,1.8
5,22/04/2026 , 10:50:00,1.4,1.2
6,22/04/2026 , 11:00:00,1.3,1.1
7,22/04/2026 , 11:10:00,1.7,1.4
8,22/04/2026 , 11:20:00,1.0,0.9
9,22/04/2026 , 11:30:00,2.2,1.9
10,22/04/2026 , 11:40:00,3.4,2.9
11,22/04/2026 , 11:50:00,24.3,20.6
12,22/04/2026 , 12:00:00,500.5,425.0
13,22/04/2026 , 12:10:00,510.6,433.5
14,22/04/2026 , 12:20:00,408.9,347.2
15,22/04/2026 , 12:30:00,410.7,348.7
16,22/04/2026 , 12:40:00,419.7,356.4
17,22/04/2026 , 12:50:00,509.3,432.4
18,22/04/2026 , 13:00:00,436.7,370.8
19,22/04/2026 , 13:10:00,397.7,337.7
20,22/04/2026 , 13:20:00,304.2,258.3
21,22/04/2026 , 13:30:00,409.0,347.3
22,22/04/2026 , 13:40:00,373.6,317.2
23,22/04/2026 , 13:50:00,380.7,323.2
24,22/04/2026 , 14:00:00,369.5,313.7
25,22/04/2026 , 14:10:00,362.6,307.9
26,22/04/2026 , 14:20:00,348.9,296.2
27,22/04/2026 , 14:30:00,336.1,285.4
28,22/04/2026 , 14:40:00,315.6,268.0
29,22/04/2026 , 14:50:00,309.5,262.8
30,22/04/2026 , 15:00:00,298.5,253.4
31,22/04/2026 , 15:10:00,274.2,232.8
32,22/04/2026 , 15:20:00,270.2,229.4
33,22/04/2026 , 15:30:00,251.7,213.7
34,22/04/2026 , 15:40:00,238.1,202.2
35,22/04/2026 , 15:50:00,212.2,180.2
36,22/04/2026 , 16:00:00,95.3,80.9
37,22/04/2026 , 16:10:00,124.1,105.4
38,22/04/2026 , 16:20:00,73.4,62.3
39,22/04/2026 , 16:30:00,229.9,195.2
40,22/04/2026 , 16:40:00,62.9,53.4
41,22/04/2026 , 16:50:00,57.7,49.0
42,22/04/2026 , 17:00:00,58.0,49.3
43,22/04/2026 , 17:10:00,72.3,61.4
44,22/04/2026 , 17:20:00,53.3,45.3
45,22/04/2026 , 17:30:00,50.4,42.8
46,22/04/2026 , 17:40:00,36.7,31.2
47,22/04/2026 , 17:50:00,34.5,29.3
48,22/04/2026 , 18:00:00,35.2,29.9
49,22/04/2026 , 18:10:00,33.3,28.3
50,22/04/2026 , 18:20:00,27.9,23.7
51,22/04/2026 , 18:30:00,18.0,15.3
52,22/04/2026 , 18:40:00,8.1,6.9
53,22/04/2026 , 18:50:00,4.8,4.1
54,22/04/2026 , 19:00:00,1.7,1.4
55,22/04/2026 , 19:10:00,0.2,0.2
56,22/04/2026 , 19:20:00,0.0,0.0
57,22/04/2026 , 19:30:00,0.0,0.0
58,22/04/2026 , 19:40:00,0.0,0.0
59,22/04/2026 , 19:50:00,0.0,0.0
60,22/04/2026 , 20:00:00,0.0,0.0
61,22/04/2026 , 20:10:00,0.0,0.0
62,22/04/2026 , 20:20:00,0.0,0.0
63,22/04/2026 , 20:30:00,0.0,0.0
64,22/04/2026 , 20:40:00,0.0,0.0
65,22/04/2026 , 20:50:00,0.0,0.0
66,22/04/2026 , 21:00:00,0.0,0.0
67,22/04/2026 , 21:10:00,0.0,0.0
68,22/04/2026 , 21:20:00,0.0,0.0
69,22/04/2026 , 21:30:00,0.0,0.0
70,22/04/2026 , 21:40:00,0.0,0.0
71,22/04/2026 , 21:50:00,0.0,0.0
72,22/04/2026 , 22:00:00,0.0,0.0
73,22/04/2026 , 22:10:00,0.0,0.0
74,22/04/2026 , 22:20:00,0.0,0.0
75,22/04/2026 , 22:30:00,0.0,0.0
76,22/04/2026 , 22:40:00,0.0,0.0
77,22/04/2026 , 22:50:00,0.0,0.0
78,22/04/2026 , 23:00:00,0.0,0.0
79,22/04/2026 , 23:10:00,0.0,0.0
80,22/04/2026 , 23:20:00,0.0,0.0
81,22/04/2026 , 23:30:00,0.0,0.0
82,22/04/2026 , 23:40:00,0.0,0.0
83,22/04/2026 , 23:50:00,0.0,0.0
84,22/04/2026 , 24:00:00,0.0,0.0
85,23/04/2026 , 00:10:00,0.0,0.0
86,23/04/2026 , 00:20:00,0.0,0.0
87,23/04/2026 , 00:30:00,0.0,0.0
88,23/04/2026 , 00:40:00,0.0,0.0
89,23/04/2026 , 00:50:00,0.0,0.0
90,23/04/2026 , 01:00:00,0.0,0.0
91,23/04/2026 , 01:10:00,0.0,0.0
92,23/04/2026 , 01:20:00,0.0,0.0
93,23/04/2026 , 01:30:00,0.0,0.0
94,23/04/2026 , 01:40:00,0.0,0.0
95,23/04/2026 , 01:50:00,0.0,0.0
96,23/04/2026 , 02:00:00,0.0,0.0
97,23/04/2026 , 02:10:00,0.0,0.0
98,23/04/2026 , 02:20:00,0.0,0.0
99,23/04/2026 , 02:30:00,0.0,0.0
100,23/04/2026 , 02:40:00,0.0,0.0
101,23/04/2026 , 02:50:00,0.0,0.0
102,23/04/2026 , 03:00:00,0.0,0.0
103,23/04/2026 , 03:10:00,0.0,0.0
104,23/04/2026 , 03:20:00,0.0,0.0
105,23/04/2026 , 03:30:00,0.0,0.0
106,23/04/2026 , 03:40:00,0.0,0.0
107,23/04/2026 , 03:50:00,0.0,0.0
108,23/04/2026 , 04:00:00,0.0,0.0
109,23/04/2026 , 04:10:00,0.0,0.0
110,23/04/2026 , 04:20:00,0.0,0.0
111,23/04/2026 , 04:30:00,0.0,0.0
112,23/04/2026 , 04:40:00,0.0,0.0
113,23/04/2026 , 04:50:00,0.0,0.0
114,23/04/2026 , 05:00:00,0.0,0.0
115,23/04/2026 , 05:10:00,0.0,0.0
116,23/04/2026 , 05:20:00,0.0,0.0
117,23/04/2026 , 05:30:00,0.0,0.0
118,23/04/2026 , 05:40:00,0.0,0.0
119,23/04/2026 , 05:50:00,0.0,0.0
120,23/04/2026 , 06:00:00,0.1,0.1
121,23/04/2026 , 06:10:00,1.0,0.9
122,23/04/2026 , 06:20:00,2.8,2.4
123,23/04/2026 , 06:30:00,6.6,5.6
124,23/04/2026 , 06:40:00,10.0,8.5
125,23/04/2026 , 06:50:00,15.3,13.0
126,23/04/2026 , 07:00:00,17.9,15.2
127,23/04/2026 , 07:10:00,11.8,10.0
128,23/04/2026 , 07:20:00,24.4,20.7
129,23/04/2026 , 07:30:00,40.7,34.6
130,23/04/2026 , 07:40:00,51.7,43.9
131,23/04/2026 , 07:50:00,56.6,48.1
132,23/04/2026 , 08:00:00,69.6,59.1
133,23/04/2026 , 08:10:00,57.4,48.7
134,23/04/2026 , 08:20:00,71.8,61.0
135,23/04/2026 , 08:30:00,85.4,72.5
136,23/04/2026 , 08:40:00,76.0,64.5
137,23/04/2026 , 08:50:00,78.3,66.5
138,23/04/2026 , 09:00:00,84.4,71.7
139,23/04/2026 , 09:10:00,74.1,62.9
140,23/04/2026 , 09:20:00,124.0,105.3
141,23/04/2026 , 09:30:00,232.6,197.5
142,23/04/2026 , 09:40:00,251.8,213.8
143,23/04/2026 , 09:50:00,209.7,178.1
144,23/04/2026 , 10:00:00,263.1,223.4
145,23/04/2026 , 10:10:00,330.8,280.9
146,23/04/2026 , 10:20:00,203.5,172.8
147,23/04/2026 , 10:30:00,212.7,180.6
148,23/04/2026 , 10:40:00,301.3,255.8
149,23/04/2026 , 10:50:00,337.1,286.2
150,23/04/2026 , 11:00:00,150.9,128.1
151,23/04/2026 , 11:10:00,232.9,197.8
152,23/04/2026 , 11:20:00,147.3,125.1
153,23/04/2026 , 11:30:00,159.9,135.8
154,23/04/2026 , 11:40:00,153.6,130.4
155,23/04/2026 , 11:50:00,328.3,278.8
156,23/04/2026 , 12:00:00,254.7,216.3
157,23/04/2026 , 12:10:00,342.4,290.7
158,23/04/2026 , 12:20:00,478.6,406.4
159,23/04/2026 , 12:30:00,631.2,535.9
160,23/04/2026 , 12:40:00,742.1,630.1
161,23/04/2026 , 12:50:00,887.6,753.6
162,23/04/2026 , 13:00:00,268.7,228.1
163,23/04/2026 , 13:10:00,190.0,161.3
164,23/04/2026 , 13:20:00,175.4,148.9
165,23/04/2026 , 13:30:00,162.2,137.7
166,23/04/2026 , 13:40:00,206.4,175.3
167,23/04/2026 , 13:50:00,250.3,212.5
168,23/04/2026 , 14:00:00,180.3,153.1
169,23/04/2026 , 14:10:00,176.5,149.9
170,23/04/2026 , 14:20:00,352.3,299.1
171,23/04/2026 , 14:30:00,291.7,247.7
172,23/04/2026 , 14:40:00,206.4,175.3
173,23/04/2026 , 14:50:00,180.0,152.8
174,23/04/2026 , 15:00:00,238.5,202.5
175,23/04/2026 , 15:10:00,265.8,225.7
176,23/04/2026 , 15:20:00,195.0,165.6
177,23/04/2026 , 15:30:00,69.1,58.7
178,23/04/2026 , 15:40:00,88.7,75.3
179,23/04/2026 , 15:50:00,188.5,160.1
180,23/04/2026 , 16:00:00,193.6,164.4
181,23/04/2026 , 16:10:00,117.7,99.9
182,23/04/2026 , 16:20:00,41.2,35.0
183,23/04/2026 , 16:30:00,44.3,37.6
184,23/04/2026 , 16:40:00,33.9,28.8
185,23/04/2026 , 16:50:00,30.7,26.1
186,23/04/2026 , 17:00:00,28.1,23.9
187,23/04/2026 , 17:10:00,21.6,18.3
188,23/04/2026 , 17:20:00,17.8,15.1
189,23/04/2026 , 17:30:00,17.5,14.9
190,23/04/2026 , 17:40:00,18.1,15.4
191,23/04/2026 , 17:50:00,13.3,11.3
192,23/04/2026 , 18:00:00,14.0,11.9
193,23/04/2026 , 18:10:00,18.4,15.6
194,23/04/2026 , 18:20:00,10.5,8.9
195,23/04/2026 , 18:30:00,5.2,4.4
196,23/04/2026 , 18:40:00,3.8,3.2
197,23/04/2026 , 18:50:00,2.1,1.8
198,23/04/2026 , 19:00:00,0.8,0.7
199,23/04/2026 , 19:10:00,0.1,0.1
200,23/04/2026 , 19:20:00,0.0,0.0
201,23/04/2026 , 19:30:00,0.0,0.0
202,23/04/2026 , 19:40:00,0.0,0.0
203,23/04/2026 , 19:50:00,0.0,0.0
204,23/04/2026 , 20:00:00,0.0,0.0
205,23/04/2026 , 20:10:00,0.0,0.0
206,23/04/2026 , 20:20:00,0.0,0.0
207,23/04/2026 , 20:30:00,0.0,0.0
208,23/04/2026 , 20:40:00,0.0,0.0
209,23/04/2026 , 20:50:00,0.0,0.0
210,23/04/2026 , 21:00:00,0.0,0.0
211,23/04/2026 , 21:10:00,0.0,0.0
212,23/04/2026 , 21:20:00,0.0,0.0
213,23/04/2026 , 21:30:00,0.0,0.0
214,23/04/2026 , 21:40:00,0.0,0.0
215,23/04/2026 , 21:50:00,0.0,0.0
216,23/04/2026 , 22:00:00,0.0,0.0
217,23/04/2026 , 22:10:00,0.0,0.0
218,23/04/2026 , 22:20:00,0.0,0.0
219,23/04/2026 , 22:30:00,0.0,0.0
220,23/04/2026 , 22:40:00,0.0,0.0
221,23/04/2026 , 22:50:00,0.0,0.0
222,23/04/2026 , 23:00:00,0.0,0.0
223,23/04/2026 , 23:10:00,0.0,0.0
224,23/04/2026 , 23:20:00,0.0,0.0
225,23/04/2026 , 23:30:00,0.0,0.0
226,23/04/2026 , 23:40:00,0.0,0.0
227,23/04/2026 , 23:50:00,0.0,0.0
228,23/04/2026 , 24:00:00,0.0,0.0
229,24/04/2026 , 00:10:00,0.0,0.0
230,24/04/2026 , 00:20:00,0.0,0.0
231,24/04/2026 , 00:30:00,0.0,0.0
232,24/04/2026 , 00:40:00,0.0,0.0
233,24/04/2026 , 00:50:00,0.0,0.0
234,24/04/2026 , 01:00:00,0.0,0.0
235,24/04/2026 , 01:10:00,0.0,0.0
236,24/04/2026 , 01:20:00,0.0,0.0
237,24/04/2026 , 01:30:00,0.0,0.0
238,24/04/2026 , 01:40:00,0.0,0.0
239,24/04/2026 , 01:50:00,0.0,0.0
240,24/04/2026 , 02:00:00,0.0,0.0
241,24/04/2026 , 02:10:00,0.0,0.0
242,24/04/2026 , 02:20:00,0.0,0.0
243,24/04/2026 , 02:30:00,0.0,0.0
244,24/04/2026 , 02:40:00,0.0,0.0
245,24/04/2026 , 02:50:00,0.0,0.0
246,24/04/2026 , 03:00:00,0.0,0.0
247,24/04/2026 , 03:10:00,0.0,0.0
248,24/04/2026 , 03:20:00,0.0,0.0
249,24/04/2026 , 03:30:00,0.0,0.0
250,24/04/2026 , 03:40:00,0.0,0.0
251,24/04/2026 , 03:50:00,0.0,0.0
252,24/04/2026 , 04:00:00,0.0,0.0
253,24/04/2026 , 04:10:00,0.0,0.0
254,24/04/2026 , 04:20:00,0.0,0.0
255,24/04/2026 , 04:30:00,0.0,0.0
256,24/04/2026 , 04:40:00,0.0,0.0
257,24/04/2026 , 04:50:00,0.0,0.0
258,24/04/2026 , 05:00:00,0.0,0.0
259,24/04/2026 , 05:10:00,0.0,0.0
260,24/04/2026 , 05:20:00,0.0,0.0
261,24/04/2026 , 05:30:00,0.0,0.0
262,24/04/2026 , 05:40:00,0.0,0.0
263,24/04/2026 , 05:50:00,0.0,0.0
264,24/04/2026 , 06:00:00,0.1,0.1
265,24/04/2026 , 06:10:00,1.0,0.9
266,24/04/2026 , 06:20:00,2.7,2.3
267,24/04/2026 , 06:30:00,4.5,3.8
268,24/04/2026 , 06:40:00,6.1,5.2
269,24/04/2026 , 06:50:00,7.9,6.7
270,24/04/2026 , 07:00:00,9.4,8.0
271,24/04/2026 , 07:10:00,11.4,9.7
272,24/04/2026 , 07:20:00,12.6,10.7
273,24/04/2026 , 07:30:00,13.9,11.8
274,24/04/2026 , 07:40:00,15.4,13.1
275,24/04/2026 , 07:50:00,16.5,14.0
