Site Name ,538S,,,
Site Number ,18,,,
Logger ,Integrating Light Sensor,,,
Logger Serial Number ,16736,,,
,,,,
,,,,
Scan No ,Date and Time,       Integrating Light,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,22/04/2026 , 10:10:00,1.6,1.3
2,22/04/2026 , 10:20:00,1.5,1.2
3,22/04/2026 , 10:30:00,1.6,1.3
4,22/04/2026 , 10:40:00,1.5,1.2
5,22/04/2026 , 10:50:00,1.0,0.8
6,22/04/2026 , 11:00:00,1.0,0.8
7,22/04/2026 , 11:10:00,1.2,1.0
8,22/04/2026 , 11:20:00,0.7,0.6
9,22/04/2026 , 11:30:00,2.0,1.6
10,22/04/2026 , 11:40:00,3.3,2.7
11,22/04/2026 , 11:50:00,44.6,35.8
12,22/04/2026 , 12:00:00,723.0,580.7
13,22/04/2026 , 12:10:00,498.7,400.6
14,22/04/2026 , 12:20:00,368.4,295.9
15,22/04/2026 , 12:30:00,314.6,252.7
16,22/04/2026 , 12:40:00,571.6,459.1
17,22/04/2026 , 12:50:00,471.1,378.4
18,22/04/2026 , 13:00:00,359.7,288.9
19,22/04/2026 , 13:10:00,365.5,293.6
20,22/04/2026 , 13:20:00,277.9,223.2
21,22/04/2026 , 13:30:00,373.8,300.2
22,22/04/2026 , 13:40:00,341.9,274.6
23,22/04/2026 , 13:50:00,345.9,277.8
24,22/04/2026 , 14:00:00,314.3,252.5
25,22/04/2026 , 14:10:00,296.9,238.5
26,22/04/2026 , 14:20:00,279.9,224.8
27,22/04/2026 , 14:30:00,224.4,180.2
28,22/04/2026 , 14:40:00,240.6,193.3
29,22/04/2026 , 14:50:00,257.8,207.1
30,22/04/2026 , 15:00:00,249.9,200.7
31,22/04/2026 , 15:10:00,212.2,170.4
32,22/04/2026 , 15:20:00,214.4,172.2
33,22/04/2026 , 15:30:00,211.9,170.2
34,22/04/2026 , 15:40:00,156.3,125.5
35,22/04/2026 , 15:50:00,50.8,40.8
36,22/04/2026 , 16:00:00,45.0,36.1
37,22/04/2026 , 16:10:00,38.8,31.2
38,22/04/2026 , 16:20:00,41.9,33.7
39,22/04/2026 , 16:30:00,39.1,31.4
40,22/04/2026 , 16:40:00,44.4,35.7
41,22/04/2026 , 16:50:00,43.1,34.6
42,22/04/2026 , 17:00:00,46.2,37.1
43,22/04/2026 , 17:10:00,56.3,45.2
44,22/04/2026 , 17:20:00,39.7,31.9
45,22/04/2026 , 17:30:00,36.8,29.6
46,22/04/2026 , 17:40:00,26.6,21.4
47,22/04/2026 , 17:50:00,26.1,21.0
48,22/04/2026 , 18:00:00,27.4,22.0
49,22/04/2026 , 18:10:00,25.5,20.5
50,22/04/2026 , 18:20:00,21.7,17.4
51,22/04/2026 , 18:30:00,13.9,11.2
52,22/04/2026 , 18:40:00,6.1,4.9
53,22/04/2026 , 18:50:00,3.5,2.8
54,22/04/2026 , 19:00:00,1.1,0.9
55,22/04/2026 , 19:10:00,0.1,0.1
56,22/04/2026 , 19:20:00,0.0,0.0
